episode,reward,variance,loss,policy_stability_index,success_probability
125,-181.01798,17.36738,0.85264,0.13055,0.12476
126,-181.91488,17.32349,0.8403,0.12509,0.13674
127,-182.29009,17.29226,0.84833,0.12478,0.1408
128,-181.47543,17.29314,0.83274,0.12218,0.11866
129,-182.24383,17.31046,0.83481,0.12206,0.0984
130,-181.34017,17.42491,0.81566,0.12401,0.10001
131,-179.22537,17.32822,0.83772,0.11861,0.10285
132,-178.59293,17.41345,0.83864,0.12064,0.10079
133,-177.58549,17.36998,0.84589,0.11462,0.0986
134,-180.9363,17.29699,0.85193,0.11381,0.10577
135,-181.23833,17.32523,0.82612,0.10921,0.1147
136,-178.66474,17.45704,0.83484,0.10826,0.1132
137,-177.2701,17.39796,0.84007,0.12151,0.10426
138,-177.99174,17.4155,0.83798,0.11275,0.09931
139,-178.14716,17.4937,0.83618,0.1016,0.09155
140,-176.14152,17.51339,0.83508,0.10838,0.07282
141,-174.69913,17.50725,0.82019,0.10238,0.0654
142,-174.14957,17.60189,0.80798,0.10365,0.07052
143,-176.05172,17.63896,0.83162,0.10209,0.0751
144,-177.35277,17.43299,0.83702,0.10677,0.10649
145,-178.78335,17.30872,0.83107,0.11417,0.11036
146,-179.18634,17.44277,0.8209,0.10946,0.11657
147,-177.36257,17.40041,0.81866,0.10933,0.12891
148,-179.27732,17.36519,0.81257,0.10818,0.12488
149,-179.64674,17.39082,0.81313,0.11129,0.11261
150,-177.22045,17.49675,0.82487,0.11582,0.10735
151,-178.70421,17.46035,0.84115,0.11649,0.09404
152,-177.05963,17.41357,0.86435,0.11745,0.105
153,-176.69153,17.30777,0.85509,0.12284,0.105
154,-174.98424,17.27422,0.85341,0.12455,0.11301
155,-176.68679,17.36833,0.84164,0.11666,0.11475
156,-175.40916,17.29264,0.83088,0.1165,0.10768
157,-176.85318,17.20348,0.82901,0.11485,0.09253
158,-178.44225,17.16764,0.83297,0.1122,0.10624
159,-178.41188,17.1476,0.81106,0.11588,0.09802
160,-178.18577,17.10795,0.80033,0.10603,0.0868
161,-177.2822,17.14169,0.78411,0.11509,0.09353
162,-175.39769,17.13514,0.7903,0.10859,0.10316
163,-175.95732,17.02987,0.80623,0.1112,0.11094
164,-176.04305,17.07477,0.81662,0.11026,0.12511
165,-173.52084,16.98127,0.80578,0.10097,0.13613
166,-173.89637,17.04201,0.81997,0.09889,0.16167
167,-174.08471,17.14488,0.81235,0.09732,0.15123
168,-174.5792,17.12666,0.80429,0.09436,0.13406
169,-175.93574,17.07663,0.79501,0.09729,0.13342
170,-175.73953,17.12655,0.79063,0.09327,0.15973
171,-173.38931,17.17693,0.79675,0.10124,0.13048
172,-170.252,17.10152,0.78253,0.1007,0.13022
173,-170.13884,17.03292,0.78064,0.10062,0.14142
174,-168.34273,17.23616,0.76675,0.0898,0.14724
175,-167.22595,17.3235,0.77459,0.08536,0.11835
176,-169.13925,17.25337,0.78791,0.08994,0.12511
177,-167.88198,17.27247,0.77879,0.10135,0.10621
178,-167.54097,17.28311,0.76548,0.10153,0.10947
179,-169.50423,17.261,0.77785,0.10247,0.11267
180,-171.82031,17.20816,0.78006,0.10561,0.11337
181,-173.29649,17.33203,0.78255,0.09588,0.11855
182,-173.1461,17.43057,0.78481,0.09689,0.11377
183,-173.99042,17.50968,0.76882,0.10571,0.0818
184,-172.77013,17.44163,0.76286,0.10028,0.10142
185,-169.8687,17.50433,0.7532,0.10239,0.11306
186,-166.66393,17.55852,0.76897,0.10371,0.09498
187,-165.77432,17.54573,0.75601,0.10333,0.0842
188,-163.0305,17.5424,0.75876,0.10474,0.09164
189,-161.3058,17.50035,0.76112,0.10374,0.07361
190,-161.0347,17.42925,0.76928,0.10183,0.09612
191,-162.43742,17.26304,0.78346,0.10455,0.08801
192,-162.6963,17.29973,0.7705,0.10788,0.0982
193,-164.81748,17.32407,0.76431,0.11069,0.09341
194,-164.44772,17.31298,0.76645,0.11147,0.08438
195,-162.8145,17.28383,0.76934,0.09834,0.10558
196,-163.17036,17.27985,0.77045,0.09692,0.10469
197,-166.45114,17.17822,0.782,0.10834,0.12775
198,-166.41438,17.18083,0.78433,0.09774,0.09423
199,-167.64829,17.32221,0.78266,0.09556,0.08392
200,-167.39314,17.40793,0.79535,0.09706,0.09353
201,-170.17088,17.33602,0.78168,0.09513,0.10214
202,-170.95224,17.26661,0.78321,0.10715,0.1156
203,-169.31901,17.16865,0.76245,0.10858,0.11046
204,-168.68954,17.05481,0.75378,0.10839,0.079
205,-170.44819,17.10449,0.76366,0.10857,0.0891
206,-169.8381,17.12773,0.76888,0.11264,0.09054
207,-169.39035,17.17385,0.77122,0.11474,0.06566
208,-169.47209,17.21399,0.75577,0.12357,0.07337
209,-168.67786,17.125,0.76945,0.11667,0.08994
210,-169.6271,17.10159,0.78907,0.10727,0.11517
211,-169.55424,17.21471,0.78349,0.11205,0.09725
212,-170.32683,17.22325,0.76072,0.12041,0.11562
213,-166.89652,17.2894,0.76954,0.11244,0.10693
214,-168.66415,17.16329,0.76868,0.11007,0.10971
215,-167.34131,17.12751,0.7831,0.10779,0.13216
216,-167.62536,16.9734,0.77614,0.11614,0.15655
217,-167.39479,17.18316,0.78669,0.11789,0.13992
218,-167.81672,17.15676,0.77312,0.12207,0.14438
219,-168.50253,17.22684,0.78216,0.11792,0.13699
220,-172.19256,17.10233,0.79532,0.11156,0.11212
221,-174.05706,17.13904,0.78769,0.11462,0.10431
222,-176.26131,17.04691,0.77224,0.10746,0.09308
223,-175.97852,16.99506,0.75847,0.1071,0.12726
224,-177.00822,17.20278,0.77015,0.10733,0.11285
225,-174.53742,17.15575,0.76959,0.1098,0.1083
226,-173.6402,17.12132,0.76325,0.11104,0.08989
227,-172.2864,17.06667,0.76099,0.10345,0.09733
228,-171.23187,16.98092,0.74981,0.10237,0.11787
229,-170.05341,17.05184,0.74442,0.11025,0.13123
230,-168.4119,17.02356,0.73593,0.10748,0.12748
231,-170.08765,17.03831,0.74207,0.1155,0.12449
232,-169.2222,16.93469,0.75753,0.11551,0.12262
233,-168.78937,16.95835,0.75913,0.10899,0.14171
234,-169.91234,17.04418,0.76713,0.10768,0.13116
235,-169.63102,16.97282,0.77393,0.11551,0.13223
236,-170.09015,17.03891,0.75885,0.1178,0.10762
237,-168.65304,16.99675,0.73733,0.12339,0.13042
238,-170.07772,16.96854,0.726,0.12465,0.11604
239,-171.57478,16.95628,0.72653,0.118,0.11808
240,-173.50656,16.87692,0.7287,0.11264,0.11123
241,-173.33108,16.86536,0.73391,0.11336,0.09735
242,-174.73977,16.81896,0.739,0.11629,0.08598
243,-174.29603,16.87144,0.74297,0.11888,0.09409
244,-173.26952,16.99707,0.74143,0.11362,0.11138
245,-171.31046,17.02937,0.74673,0.11076,0.10205
246,-171.4671,17.13944,0.7396,0.11074,0.09257
247,-170.20865,17.20372,0.73286,0.11405,0.09651
248,-171.62642,17.11192,0.74421,0.11617,0.12339
249,-172.26827,17.02826,0.74098,0.10915,0.12461
250,-171.93928,17.07162,0.73669,0.1144,0.13772
251,-171.43776,16.98578,0.72258,0.10441,0.13625
252,-168.77219,16.99389,0.69405,0.09797,0.14566
253,-168.66882,17.00888,0.70247,0.10637,0.13584
254,-168.13697,17.00702,0.70226,0.11212,0.13675
255,-165.2839,16.92756,0.71216,0.10641,0.13231
256,-164.11573,17.04771,0.69836,0.10904,0.10694
257,-163.82078,17.02744,0.70591,0.11367,0.09021
258,-162.75297,17.1921,0.70151,0.11353,0.09086
259,-164.33495,17.0634,0.71202,0.10917,0.11025
260,-166.41727,17.06749,0.69587,0.10867,0.09769
261,-165.71769,16.92443,0.71226,0.09732,0.09572
262,-163.95551,16.81934,0.71681,0.09579,0.09619
263,-164.33176,16.86229,0.72707,0.09577,0.10714
264,-164.63072,16.94717,0.7348,0.09551,0.1153
265,-165.14787,16.87429,0.7283,0.1035,0.09273
266,-165.82829,16.80403,0.70965,0.1069,0.09931
267,-167.63744,16.83918,0.71066,0.1038,0.08373
268,-168.20068,16.91125,0.72213,0.11009,0.08903
269,-167.07003,16.73299,0.72674,0.10822,0.0823
270,-166.98522,16.84021,0.71609,0.10522,0.08384
271,-169.09056,16.86047,0.71305,0.10779,0.07684
272,-171.27747,16.8835,0.72415,0.1157,0.08331
273,-170.88149,16.90184,0.74445,0.11264,0.08728
274,-170.39785,16.82977,0.73785,0.11619,0.06924
275,-170.4933,16.85959,0.7648,0.11508,0.11166
276,-172.23546,16.83962,0.7705,0.11584,0.10505
277,-169.36474,16.86997,0.75959,0.11753,0.11816
278,-169.88559,16.84424,0.76509,0.11194,0.12089
279,-168.69824,16.70288,0.79051,0.11122,0.10574
280,-168.11774,16.96539,0.78937,0.10837,0.11487
281,-166.20478,17.13331,0.77243,0.10075,0.12415
282,-166.99775,17.17859,0.7516,0.09685,0.12516
283,-166.49996,17.1594,0.74539,0.10202,0.10144
284,-166.72392,17.05683,0.74705,0.09889,0.1048
285,-167.67744,17.05998,0.74004,0.09842,0.12266
286,-166.82187,17.00419,0.75125,0.1021,0.1301
287,-166.84969,17.01039,0.76221,0.09195,0.13991
288,-168.27589,16.99118,0.77142,0.09181,0.14524
289,-167.36571,16.92636,0.77134,0.08991,0.13896
290,-166.26222,16.96899,0.7678,0.082,0.12972
291,-164.12852,17.0091,0.76845,0.09029,0.11601
292,-162.74849,16.97414,0.7695,0.09233,0.14932
293,-161.78924,16.98902,0.76222,0.09955,0.15125
294,-162.3155,16.93859,0.7541,0.09368,0.13182
295,-161.85067,16.87991,0.76465,0.09082,0.13095
296,-164.56195,16.88628,0.75018,0.08345,0.11771
297,-163.39495,16.94895,0.74753,0.08732,0.11681
298,-161.9473,16.94612,0.74616,0.09343,0.12402
299,-161.1324,17.00585,0.75562,0.09087,0.14249
300,-162.03999,17.00181,0.76715,0.0937,0.137
301,-161.86395,16.90384,0.7583,0.09465,0.10787
302,-163.2089,16.93259,0.75997,0.09223,0.10611
303,-164.55553,16.92322,0.73228,0.09219,0.09978
304,-162.88542,16.88669,0.73097,0.09159,0.08876
305,-164.3555,16.87954,0.75861,0.08677,0.09588
306,-162.73428,16.87689,0.75415,0.08631,0.11723
307,-161.22183,16.90637,0.75318,0.09224,0.12399
308,-162.20826,16.89709,0.74825,0.08982,0.13015
309,-162.23841,16.89092,0.75013,0.09351,0.14171
310,-162.4076,16.90787,0.75006,0.0895,0.13118
311,-163.48105,17.06575,0.74767,0.10035,0.1398
312,-163.17843,16.96384,0.75931,0.08623,0.1389
313,-164.68801,16.99799,0.75948,0.0834,0.12663
314,-166.61855,16.98366,0.76266,0.08485,0.13357
315,-164.56765,16.90124,0.76087,0.08855,0.10043
316,-162.66074,16.80508,0.75294,0.09074,0.09003
317,-162.87363,16.89107,0.74095,0.0902,0.08967
318,-162.00843,16.98167,0.7541,0.09879,0.08956
319,-162.48613,16.81144,0.73568,0.10693,0.0885
320,-161.35925,16.64599,0.72598,0.10413,0.09596
321,-161.65048,16.53838,0.71657,0.11152,0.10658
322,-162.6825,16.66822,0.72397,0.11459,0.11564
323,-160.60097,16.6106,0.7397,0.11509,0.13454
324,-160.44747,16.64342,0.73756,0.11562,0.12324
325,-160.95558,16.72779,0.73612,0.11728,0.14009
326,-160.78109,16.63916,0.75552,0.11486,0.13917
327,-162.02501,16.84117,0.77227,0.11386,0.12867
328,-160.78655,16.80652,0.77352,0.11597,0.12769
329,-159.35553,16.86568,0.76668,0.11378,0.11289
330,-157.42278,16.77352,0.77788,0.10837,0.12629
331,-156.54756,16.83753,0.78845,0.09575,0.13378
332,-157.05114,16.87638,0.77988,0.09068,0.13221
333,-158.23977,16.82912,0.76749,0.09435,0.14457
334,-161.23878,16.88886,0.79251,0.09769,0.1361
335,-160.4685,16.88539,0.7855,0.10197,0.15756
336,-163.00959,16.87869,0.78393,0.10312,0.15753
337,-162.65954,16.86488,0.77933,0.10569,0.14071
338,-161.0516,16.74443,0.77787,0.10579,0.12363
339,-161.55203,16.81096,0.78381,0.11404,0.13784
340,-162.64877,16.82058,0.76587,0.11398,0.12271
341,-160.95018,16.8079,0.78306,0.11104,0.12846
342,-161.39526,16.72,0.77963,0.1166,0.15508
343,-162.55396,16.76432,0.76657,0.1101,0.12954
344,-163.87767,16.71666,0.74581,0.11041,0.13697
345,-166.56267,16.86081,0.75438,0.09873,0.13378
346,-165.44801,16.79569,0.74927,0.09737,0.13622
347,-164.85054,16.8834,0.75725,0.10638,0.105
348,-165.88155,16.88804,0.74533,0.10684,0.11541
349,-165.72656,17.02776,0.75117,0.11201,0.12696
350,-164.34993,17.04851,0.75167,0.10517,0.12564
351,-164.11444,17.01748,0.74811,0.10677,0.14403
352,-160.92019,16.99008,0.75516,0.10131,0.14528
353,-159.99372,16.9153,0.74685,0.10594,0.15819
354,-159.54004,17.03118,0.74425,0.10031,0.14735
355,-161.38486,17.12386,0.73593,0.08845,0.14353
356,-161.57013,17.1001,0.75912,0.09346,0.15537
357,-162.1615,17.21836,0.76253,0.09213,0.13171
358,-163.77362,17.06891,0.74416,0.09743,0.13494
359,-163.13358,17.10815,0.74884,0.10574,0.15761
360,-165.22579,17.10281,0.75536,0.10969,0.15521
361,-165.42667,17.03938,0.75193,0.10479,0.14216
362,-165.52305,16.99479,0.741,0.11222,0.14926
363,-165.36827,17.08632,0.74118,0.09595,0.14599
364,-165.71191,17.13012,0.71617,0.0944,0.15785
365,-164.20357,17.1196,0.70104,0.10866,0.14815
366,-163.45863,17.2462,0.71125,0.09686,0.12484
367,-161.61301,17.27666,0.71491,0.0952,0.1334
368,-162.146,17.22546,0.7167,0.0935,0.13049
369,-162.34365,17.08611,0.71305,0.09671,0.14854
370,-161.8257,17.13373,0.7172,0.10381,0.13478
371,-163.08766,17.14707,0.71151,0.10333,0.13268
372,-162.90816,17.13504,0.73774,0.10622,0.15349
373,-163.01522,17.05946,0.72197,0.10652,0.14396
374,-164.86101,17.09601,0.724,0.10768,0.1332
375,-164.23509,17.09542,0.73462,0.11248,0.11526
376,-164.22994,17.09047,0.72345,0.11417,0.15204
377,-162.63704,17.12644,0.72824,0.11475,0.14181
378,-164.0921,17.14414,0.73496,0.11411,0.12554
379,-164.81377,17.27317,0.74966,0.11135,0.15185
380,-165.61111,17.20934,0.7287,0.11415,0.15656
381,-166.93455,17.35692,0.72246,0.11799,0.16568
382,-165.32493,17.42272,0.70689,0.10943,0.156
383,-165.82691,17.53718,0.72392,0.10029,0.16385
384,-164.17126,17.61355,0.72722,0.10444,0.15897
385,-166.87841,17.52658,0.74393,0.0973,0.14146
386,-166.66587,17.49828,0.74132,0.0994,0.13672
387,-165.41586,17.36009,0.74073,0.10133,0.12159
388,-165.41974,17.31478,0.7591,0.10234,0.13769
389,-164.78144,17.44402,0.76354,0.1017,0.15017
390,-164.07093,17.49774,0.74172,0.10262,0.15898
391,-163.46394,17.57229,0.73635,0.10026,0.15101
392,-165.45747,17.48155,0.75508,0.10403,0.16244
393,-164.01945,17.62066,0.75654,0.10408,0.13549
394,-165.47763,17.58013,0.76081,0.10701,0.14009
395,-163.65571,17.42517,0.76128,0.10677,0.147
396,-161.71691,17.49166,0.75418,0.09702,0.13727
397,-163.78536,17.55238,0.75273,0.09956,0.15216
398,-165.04155,17.52965,0.76583,0.09549,0.15206
399,-164.15086,17.45434,0.7754,0.09301,0.14044
400,-164.93854,17.31509,0.78288,0.09813,0.1421
401,-165.05263,17.34024,0.75521,0.0982,0.12849
402,-162.6953,17.36103,0.76226,0.09505,0.13295
403,-161.13829,17.29028,0.76652,0.09536,0.14734
404,-159.85186,17.22745,0.77928,0.09695,0.12729
405,-161.22957,17.18904,0.78953,0.1063,0.1555
406,-161.04585,17.11074,0.77451,0.10855,0.15365
407,-162.21546,17.09964,0.76817,0.10541,0.16499
408,-162.88653,17.10932,0.75865,0.10772,0.16004
409,-162.07115,17.1037,0.75478,0.10579,0.1515
410,-160.6964,17.14669,0.74904,0.1055,0.13156
411,-162.90677,17.10988,0.73239,0.108,0.13029
412,-163.47153,17.17508,0.74556,0.10051,0.12192
413,-161.91026,17.14637,0.72843,0.09641,0.14547
414,-162.2992,17.13344,0.73141,0.09352,0.14325
415,-163.83397,17.17526,0.73519,0.09586,0.15013
416,-162.52903,17.14063,0.74946,0.0899,0.15006
417,-164.33266,17.17349,0.76343,0.08727,0.12746
418,-165.52297,17.09227,0.7459,0.0933,0.12946
419,-165.86304,17.13132,0.75132,0.09212,0.11609
420,-166.97238,17.16332,0.74508,0.09525,0.1043
421,-168.36691,17.14882,0.7551,0.10271,0.10243
422,-167.26075,17.22464,0.73304,0.10559,0.0988
423,-166.41894,17.25575,0.73732,0.09977,0.10901
424,-165.76827,17.275,0.74027,0.10444,0.10503
425,-168.81903,17.28179,0.7474,0.10407,0.11128
426,-169.9465,17.42,0.74708,0.10677,0.11268
427,-170.01577,17.47329,0.74061,0.1096,0.11029
428,-169.09538,17.48949,0.73927,0.10411,0.13523
429,-169.07475,17.48135,0.72264,0.10586,0.12748
430,-167.56538,17.35491,0.7056,0.10438,0.13348
431,-168.19615,17.39384,0.71116,0.09673,0.13838
432,-169.82905,17.28415,0.70088,0.09269,0.13725
433,-169.79006,17.1969,0.70748,0.09717,0.13318
434,-167.98928,17.13007,0.69842,0.10197,0.13129
435,-168.65978,17.26674,0.70288,0.10414,0.12998
436,-169.71329,17.28417,0.71137,0.10829,0.13245
437,-170.41716,17.32011,0.71267,0.10854,0.12474
438,-171.00868,17.36231,0.72224,0.09984,0.12731
439,-169.85901,17.47069,0.70943,0.09331,0.09267
440,-169.59805,17.51992,0.70626,0.09603,0.0958
441,-169.13117,17.47089,0.70883,0.098,0.10657
442,-166.97371,17.44149,0.71726,0.10705,0.11386
443,-166.89657,17.42927,0.70828,0.10406,0.13675
444,-166.84583,17.38922,0.71171,0.10565,0.11955
445,-164.71447,17.50955,0.70799,0.10793,0.14136
446,-164.4059,17.42264,0.71611,0.10111,0.13547
447,-163.67829,17.44652,0.71113,0.10253,0.15124
448,-161.52524,17.58732,0.71962,0.11072,0.13874
449,-163.50863,17.74657,0.72022,0.10298,0.12963
450,-161.51897,17.82764,0.74174,0.10507,0.10365
451,-161.98915,17.97014,0.75459,0.11191,0.09384
452,-163.28402,17.95485,0.75665,0.09769,0.0794
453,-164.04657,17.79264,0.77064,0.09564,0.10687
454,-163.89001,17.62257,0.76767,0.09385,0.10306
455,-164.66386,17.4756,0.7641,0.09526,0.11738
456,-165.228,17.39052,0.73139,0.09381,0.08602
457,-164.34755,17.29541,0.73154,0.08656,0.1076
458,-164.17094,17.35707,0.75532,0.09626,0.11256
459,-161.74846,17.38288,0.74408,0.09135,0.10054
460,-161.7728,17.38382,0.75027,0.09661,0.11036
461,-162.4611,17.47918,0.73129,0.09718,0.0868
462,-162.87158,17.54512,0.72986,0.10494,0.08745
463,-163.45275,17.5504,0.72873,0.10205,0.1051
464,-161.64262,17.5812,0.71463,0.10497,0.13516
465,-162.18479,17.70902,0.71747,0.10243,0.14259
466,-159.43189,17.65684,0.70685,0.10109,0.15139
467,-162.26834,17.74397,0.73219,0.10226,0.13895
468,-163.41809,17.65147,0.72742,0.09307,0.14075
469,-163.6159,17.61355,0.72054,0.09474,0.17596
470,-163.92248,17.53615,0.71127,0.08921,0.15369
471,-162.85302,17.46255,0.71563,0.08845,0.14384
472,-163.41126,17.46101,0.72843,0.09089,0.16724
473,-166.35919,17.43513,0.72893,0.09559,0.16593
474,-165.51281,17.42932,0.72284,0.09589,0.17481
475,-167.42312,17.43992,0.70941,0.09721,0.16403
476,-167.38783,17.33829,0.72547,0.10138,0.17192
477,-167.94029,17.42371,0.72623,0.09929,0.157
478,-169.28367,17.3162,0.7184,0.09674,0.18196
479,-167.75411,17.29985,0.69037,0.0938,0.18992
480,-165.51529,17.38727,0.68961,0.09373,0.17293
481,-165.46504,17.19145,0.71712,0.08704,0.14994
482,-164.03322,17.13264,0.70607,0.08613,0.13198
483,-161.91729,17.11422,0.70507,0.09145,0.12646
484,-162.01052,17.16127,0.72549,0.09264,0.13504
485,-164.5715,17.09922,0.72361,0.09235,0.12628
486,-164.54031,17.09756,0.71037,0.09872,0.1244
487,-162.32758,17.05873,0.72584,0.10193,0.14867
488,-164.29006,17.14876,0.73393,0.10151,0.11783
489,-166.96711,17.11728,0.72194,0.09213,0.11916
490,-166.8347,17.12404,0.73612,0.08905,0.10014
491,-168.97771,17.19932,0.74508,0.08928,0.10321
492,-169.98057,17.18493,0.75461,0.0889,0.11231
493,-169.47516,17.31715,0.76798,0.09619,0.13386
494,-170.51848,17.38052,0.76672,0.10158,0.13895
495,-167.58793,17.32894,0.75894,0.11206,0.12916
496,-166.17587,17.2236,0.75429,0.1107,0.12283
497,-167.59724,17.13769,0.76507,0.11569,0.12166
498,-164.92167,17.0561,0.76127,0.11539,0.12372
