episode,reward,variance,loss,policy_stability_index,success_probability
35,-174.9195,21.0075,1.29637,0.11767,0.09349
36,-173.92605,20.7929,1.28909,0.12097,0.12097
37,-174.04745,20.77319,1.2742,0.12154,0.08476
38,-175.115,20.70236,1.2651,0.12377,0.0942
39,-174.01937,20.53501,1.25674,0.1326,0.07722
40,-175.0365,20.4481,1.23712,0.13267,0.07835
41,-175.52526,20.38479,1.2317,0.13159,0.08779
42,-175.97572,20.4667,1.21027,0.12481,0.06657
43,-176.85362,20.43246,1.20036,0.12724,0.06809
44,-176.77406,20.1881,1.19197,0.12691,0.06351
45,-176.42011,20.00329,1.19778,0.13248,0.0608
46,-175.79165,20.02364,1.17894,0.13605,0.09705
47,-176.61433,19.94002,1.1774,0.13562,0.09518
48,-176.17023,19.83811,1.14109,0.12999,0.08451
49,-174.32165,19.74382,1.12534,0.13001,0.08352
50,-174.48785,19.52975,1.12646,0.13564,0.10539
51,-172.08887,19.50076,1.11792,0.12928,0.08531
52,-171.5686,19.3565,1.12841,0.12341,0.0727
53,-169.71633,19.45639,1.12959,0.12093,0.0766
54,-169.83422,19.19624,1.11903,0.13017,0.09125
55,-169.79689,19.22352,1.13291,0.13175,0.09712
56,-171.78799,19.27471,1.11021,0.11606,0.11485
57,-172.92284,19.23834,1.09587,0.11549,0.10707
58,-173.04174,19.17715,1.06979,0.12635,0.1002
59,-171.80387,19.18455,1.04863,0.12942,0.057
60,-172.74341,19.12277,1.05649,0.12851,0.07962
61,-172.73094,19.19512,1.04923,0.1223,0.08878
62,-171.65606,19.15896,1.04585,0.12447,0.07414
63,-173.19467,19.08131,1.04513,0.12643,0.07532
64,-173.40033,19.12822,1.04453,0.12889,0.07688
65,-171.95413,19.02695,1.03097,0.13069,0.06356
66,-173.68399,18.99268,1.01738,0.13405,0.05389
67,-173.18836,18.83083,1.0248,0.13769,0.06017
68,-174.35081,18.86428,1.02169,0.12861,0.05537
69,-174.2593,18.72069,1.00815,0.12786,0.07755
70,-175.07442,18.68524,0.99902,0.13274,0.03852
71,-172.67203,18.78176,0.99472,0.13954,0.07749
72,-177.05125,18.75036,0.99258,0.1399,0.09192
73,-176.84023,18.57171,0.98743,0.12754,0.06973
74,-177.77726,18.74074,0.9957,0.12143,0.07398
75,-177.76201,18.70173,1.01044,0.12665,0.08426
76,-176.12554,18.7974,1.01184,0.12542,0.08942
77,-176.66873,18.74777,0.99415,0.13078,0.07856
78,-176.89593,18.77954,1.00541,0.12471,0.07813
79,-177.26295,18.74044,0.99399,0.12199,0.11428
80,-175.40883,18.55658,0.97679,0.10875,0.11649
81,-175.37147,18.4813,0.9599,0.11061,0.1108
82,-175.32705,18.38013,0.95882,0.10937,0.10559
83,-176.55363,18.29252,0.94086,0.11448,0.09816
84,-177.99196,18.04668,0.94325,0.10541,0.08226
85,-178.86571,18.03994,0.94962,0.09961,0.06754
86,-178.02309,17.90458,0.9515,0.10108,0.03974
87,-178.37941,17.92982,0.94719,0.10082,0.07533
88,-177.21242,17.92184,0.95055,0.09909,0.06348
89,-177.51585,17.803,0.93383,0.10217,0.07277
90,-178.36446,17.63482,0.92773,0.10278,0.05613
91,-177.01351,17.70826,0.93578,0.09459,0.06316
92,-176.2888,17.70902,0.94587,0.09906,0.09543
93,-175.49643,17.89108,0.93426,0.10312,0.08769
94,-177.3371,17.9297,0.92671,0.09412,0.08428
95,-176.59229,18.11194,0.92916,0.0985,0.10731
96,-174.19348,18.12868,0.92003,0.09941,0.12555
97,-173.9008,18.06793,0.92067,0.10118,0.11716
98,-172.36067,18.03844,0.90443,0.09825,0.06845
99,-174.96137,18.05349,0.89223,0.09618,0.08398
100,-176.92268,17.96921,0.87806,0.10272,0.08774
101,-179.07856,17.93982,0.87028,0.1031,0.07154
102,-178.23736,17.92535,0.85601,0.10679,0.07235
103,-176.23979,17.88631,0.86273,0.10355,0.06715
104,-176.01046,17.77277,0.85724,0.10582,0.07584
105,-177.59744,17.83139,0.85007,0.10399,0.07768
106,-176.44065,17.89569,0.84374,0.09263,0.0791
107,-174.04772,17.90871,0.83836,0.08687,0.08365
108,-174.16864,17.62473,0.82336,0.08138,0.08442
109,-173.05753,17.58591,0.83925,0.08114,0.05289
110,-173.77926,17.56112,0.84723,0.07903,0.09092
111,-176.04925,17.50146,0.84666,0.07683,0.09297
112,-176.44583,17.53192,0.83412,0.07594,0.06744
113,-174.04862,17.55818,0.83806,0.07125,0.07202
114,-174.28568,17.56627,0.81856,0.06992,0.06599
115,-172.49959,17.53099,0.81809,0.06861,0.06668
116,-173.59857,17.5627,0.82879,0.06978,0.08398
117,-173.99825,17.50337,0.84129,0.078,0.0749
118,-174.67768,17.60537,0.83636,0.08777,0.06568
119,-174.19429,17.49675,0.84214,0.09102,0.05959
120,-174.23498,17.56494,0.84151,0.08312,0.0749
121,-174.77204,17.6071,0.82865,0.08735,0.07131
122,-174.68668,17.6486,0.82514,0.08786,0.07611
123,-174.48929,17.68267,0.81713,0.08965,0.07779
124,-174.38193,17.63571,0.82008,0.08301,0.10413
125,-176.62498,17.50372,0.82772,0.08729,0.07464
126,-177.60695,17.51723,0.80968,0.08986,0.07439
127,-179.45835,17.4655,0.82351,0.08597,0.08564
128,-178.55438,17.45829,0.81885,0.08028,0.09634
129,-177.72567,17.42562,0.78264,0.0744,0.08921
130,-176.48154,17.52757,0.78197,0.07777,0.1015
131,-176.42872,17.51809,0.79898,0.07949,0.10254
132,-177.56138,17.51492,0.79502,0.08764,0.09594
133,-177.64178,17.48431,0.79026,0.08991,0.09973
134,-178.05425,17.43451,0.80671,0.08853,0.11253
135,-180.2343,17.3826,0.81121,0.08637,0.13194
136,-182.12373,17.34952,0.80807,0.07575,0.10191
137,-179.38112,17.25256,0.79277,0.07194,0.1
138,-178.54272,17.17095,0.80213,0.07481,0.09342
139,-177.25691,17.27911,0.79996,0.08836,0.06818
140,-177.32309,17.25659,0.81142,0.10149,0.07675
141,-176.95085,17.27336,0.80853,0.09384,0.06619
142,-177.3813,17.36025,0.79042,0.09482,0.06442
143,-177.71745,17.279,0.77666,0.09226,0.07459
144,-176.83778,17.2779,0.79319,0.09898,0.09456
145,-177.16975,17.36054,0.78019,0.08959,0.09391
146,-175.98158,17.40132,0.75839,0.08744,0.08717
147,-173.71156,17.37477,0.77828,0.08609,0.09066
148,-172.4723,17.40276,0.7803,0.0858,0.07513
149,-174.30822,17.36335,0.77267,0.08442,0.09739
150,-172.67225,17.29251,0.76424,0.08443,0.09891
151,-173.23571,17.31628,0.78123,0.08998,0.10903
152,-171.93723,17.29505,0.7719,0.07635,0.11306
153,-171.99223,17.1607,0.77468,0.08279,0.09336
154,-170.58883,17.25387,0.78131,0.07993,0.10868
155,-170.03927,17.29746,0.79464,0.08146,0.12576
156,-171.27315,17.24607,0.79028,0.08506,0.11781
157,-172.70622,17.19959,0.8035,0.07866,0.10788
158,-171.55987,17.16026,0.81084,0.0723,0.09433
159,-169.56376,17.30988,0.79421,0.0701,0.07682
160,-169.49545,17.2985,0.79536,0.07355,0.06948
161,-165.38818,17.33485,0.77724,0.07341,0.08579
162,-165.52942,17.38762,0.78997,0.06379,0.07543
163,-165.72041,17.39136,0.77564,0.06656,0.09431
164,-164.76781,17.25451,0.77569,0.075,0.10699
165,-164.17734,17.21435,0.78445,0.07249,0.11141
166,-166.81882,17.22361,0.78242,0.07536,0.10721
167,-167.32172,17.10971,0.77925,0.06749,0.11602
168,-167.22901,17.18217,0.78683,0.07052,0.11059
169,-167.01469,17.06254,0.77387,0.08106,0.10678
170,-168.06253,17.04978,0.76906,0.08021,0.12988
171,-169.26412,17.06902,0.77009,0.07797,0.10961
172,-168.08779,16.99446,0.77386,0.08306,0.12269
173,-166.47161,17.01964,0.75447,0.07658,0.1384
174,-165.13895,17.04661,0.74941,0.07027,0.14079
175,-165.81905,17.09305,0.73485,0.07306,0.11858
176,-168.16509,17.07635,0.72405,0.07199,0.12821
177,-169.01916,17.0782,0.71475,0.0666,0.11878
178,-168.08891,17.22244,0.71059,0.06452,0.13195
179,-165.82651,17.18107,0.69556,0.06495,0.10242
180,-167.53956,17.30216,0.70901,0.06217,0.10651
181,-167.60565,17.17229,0.70632,0.06727,0.11031
182,-168.49136,17.25897,0.72934,0.08268,0.11615
183,-168.87366,17.27825,0.74852,0.08846,0.10837
184,-168.64647,17.31574,0.76102,0.08183,0.12467
185,-169.58495,17.35418,0.77897,0.08479,0.13452
186,-168.37238,17.36602,0.77017,0.08448,0.12894
187,-166.8864,17.28378,0.77311,0.08387,0.14305
188,-167.06344,17.20026,0.76595,0.08333,0.14281
189,-167.2629,17.07993,0.75617,0.08612,0.10862
190,-167.96414,16.98295,0.76322,0.08412,0.11966
191,-167.84946,17.04271,0.76062,0.079,0.11253
192,-168.43216,17.07418,0.76395,0.07888,0.10726
193,-168.03382,17.09919,0.7706,0.08168,0.0993
194,-168.95321,17.14758,0.76526,0.08186,0.10284
195,-171.36602,17.0687,0.76008,0.08389,0.11287
196,-172.87329,17.0636,0.75727,0.08266,0.1097
197,-172.16753,16.94868,0.75862,0.08793,0.12872
198,-171.54339,16.92299,0.75778,0.07778,0.11198
199,-171.65319,16.9697,0.75453,0.0777,0.11359
200,-173.86342,17.15306,0.75611,0.08148,0.10833
201,-173.06497,17.17238,0.75545,0.08774,0.09866
202,-173.68855,17.15324,0.72107,0.08682,0.07184
203,-173.98597,17.08078,0.69263,0.08676,0.06224
204,-174.56333,17.17522,0.69031,0.08151,0.05423
205,-172.81542,17.09833,0.69388,0.07568,0.05543
206,-173.60791,17.09357,0.71345,0.07994,0.07523
207,-173.84408,17.06993,0.72627,0.07901,0.05506
208,-172.14305,17.08367,0.73596,0.07665,0.05063
209,-171.6892,16.94816,0.74323,0.0685,0.08086
210,-172.33598,16.97397,0.75369,0.07713,0.06902
211,-172.58005,16.97231,0.76413,0.07328,0.05745
212,-172.54379,17.07248,0.75789,0.083,0.06363
213,-173.72702,17.10261,0.75396,0.07898,0.05019
214,-172.41443,17.02611,0.72395,0.07115,0.05528
215,-173.04197,17.08391,0.69267,0.07859,0.05517
216,-170.99839,17.07835,0.7005,0.07644,0.05144
217,-169.66277,17.12906,0.68626,0.08341,0.07195
218,-170.10698,17.20847,0.69539,0.08506,0.08107
219,-169.71807,17.20558,0.71148,0.07408,0.05531
220,-168.366,17.15128,0.6968,0.09075,0.05109
221,-168.27119,17.09695,0.70952,0.09868,0.05889
222,-168.25912,17.09597,0.71478,0.10284,0.04251
223,-169.41355,17.19826,0.70485,0.10857,0.06161
224,-170.38739,17.05822,0.7068,0.10135,0.04752
225,-169.10384,17.08536,0.70444,0.10559,0.06093
226,-167.42005,16.94688,0.7076,0.10803,0.05683
227,-166.71599,17.00606,0.69715,0.10496,0.06779
228,-167.87379,17.00148,0.68342,0.08365,0.05857
229,-167.22341,16.96607,0.68928,0.07603,0.06773
230,-165.49727,16.90905,0.69699,0.07905,0.04852
231,-162.40224,17.01445,0.69475,0.07552,0.06707
232,-163.70438,17.04179,0.69427,0.07022,0.06507
233,-162.82419,17.04333,0.69618,0.06321,0.07949
234,-160.80555,17.01108,0.70413,0.07009,0.07322
235,-162.08219,17.04354,0.73148,0.06304,0.07543
236,-163.98915,17.05216,0.71896,0.06849,0.08336
237,-164.35829,17.11922,0.7193,0.06947,0.10787
238,-163.66784,17.01517,0.73169,0.08207,0.09705
239,-162.67965,17.12161,0.73883,0.08426,0.0783
240,-163.43143,17.10518,0.75032,0.08383,0.07134
241,-164.27677,17.03058,0.74978,0.07822,0.06845
242,-163.84548,17.11901,0.72662,0.07189,0.06044
243,-162.95155,17.02016,0.70882,0.07503,0.05725
244,-165.09869,17.00524,0.69525,0.06951,0.05741
245,-166.28206,16.9005,0.69772,0.07654,0.06814
246,-164.66809,16.91563,0.69336,0.08556,0.08347
247,-166.7839,16.95511,0.69262,0.0764,0.06418
248,-166.45804,17.1103,0.70233,0.08611,0.06152
249,-168.01149,16.97296,0.71058,0.08011,0.05582
250,-166.81357,17.02564,0.70685,0.07828,0.03484
251,-167.30794,17.11932,0.70344,0.06662,0.03388
252,-165.70083,17.02877,0.70653,0.06868,0.04583
253,-166.75938,17.01327,0.7162,0.0689,0.03486
254,-165.62113,16.97382,0.69877,0.0652,0.06911
255,-164.61584,17.01872,0.69932,0.06875,0.06815
256,-166.81439,17.13564,0.69999,0.07734,0.05477
257,-166.71995,17.12291,0.70157,0.07436,0.07218
258,-164.01952,17.20939,0.70378,0.06912,0.08099
259,-166.54894,17.30294,0.70164,0.07078,0.12822
260,-169.60117,17.26475,0.70561,0.06857,0.11178
261,-169.37914,17.28047,0.71025,0.06982,0.09098
262,-169.21493,17.21512,0.67279,0.05899,0.0869
263,-168.93897,17.13461,0.66828,0.07768,0.08747
264,-166.77994,17.05241,0.694,0.07657,0.0715
265,-166.05246,17.03856,0.68585,0.0808,0.05161
266,-164.72919,16.99901,0.68584,0.08553,0.04506
267,-165.82988,16.93202,0.68136,0.08411,0.05859
268,-168.30533,16.88934,0.69677,0.08556,0.0779
269,-167.07371,16.96554,0.69409,0.0893,0.06061
270,-165.07624,16.94288,0.68009,0.08013,0.08236
271,-166.45762,16.9631,0.67068,0.07509,0.04908
272,-166.9476,16.99981,0.68408,0.08444,0.06693
273,-167.51305,16.97225,0.66906,0.07701,0.05982
274,-165.80756,16.8799,0.65755,0.0798,0.05276
275,-165.33649,16.85276,0.66926,0.07158,0.08139
276,-165.67932,16.92097,0.67835,0.06199,0.05499
277,-165.872,16.87746,0.70976,0.06776,0.08243
278,-165.86435,16.94789,0.70488,0.06921,0.08083
279,-165.54853,16.86994,0.70204,0.07855,0.08931
280,-165.04491,16.86355,0.69391,0.0826,0.08653
281,-164.92236,16.95335,0.68946,0.07709,0.06598
282,-163.24457,17.07814,0.69642,0.07596,0.06466
283,-164.60432,17.05247,0.70974,0.06768,0.05745
284,-163.0767,17.02396,0.71588,0.06393,0.06365
285,-162.37584,17.0237,0.72963,0.06367,0.08595
286,-164.09294,16.97141,0.75694,0.06406,0.07765
287,-163.8718,16.86817,0.75814,0.07421,0.09172
288,-164.34035,16.94316,0.76021,0.08486,0.0877
289,-162.20444,16.91788,0.74344,0.07966,0.06014
290,-159.49429,16.99527,0.74016,0.08709,0.05341
291,-161.10365,17.01618,0.72621,0.09478,0.02364
292,-162.66313,17.12652,0.72962,0.08986,0.04533
293,-164.97161,17.12223,0.71776,0.07944,0.04102
294,-165.76331,16.95406,0.72067,0.08175,0.05254
295,-164.4977,16.89517,0.71118,0.08713,0.07225
296,-165.062,17.01734,0.72808,0.07568,0.04306
297,-165.74996,16.79982,0.725,0.07253,0.04874
298,-166.68595,16.74752,0.70527,0.06023,0.07545
299,-165.14103,16.8827,0.69404,0.06019,0.10033
300,-165.69107,17.01538,0.69749,0.05852,0.08146
301,-165.91272,17.08486,0.71343,0.06435,0.09343
302,-164.67844,17.33392,0.71796,0.07346,0.08376
303,-164.14434,17.27193,0.7196,0.07274,0.08463
304,-163.238,17.17973,0.70494,0.06629,0.08539
305,-165.62635,17.10811,0.70232,0.07592,0.07329
306,-165.99443,17.12723,0.68034,0.07733,0.08042
307,-166.13026,17.11123,0.6826,0.08283,0.08807
308,-167.12367,17.1034,0.69152,0.08713,0.08573
309,-167.07362,17.07067,0.71309,0.07915,0.10097
310,-166.41222,16.96862,0.71368,0.0796,0.08814
311,-166.30904,17.09406,0.72132,0.06771,0.10783
312,-165.14651,17.08795,0.73289,0.06242,0.09882
313,-166.02512,16.96865,0.70574,0.06096,0.09162
314,-168.26931,16.81318,0.69548,0.06601,0.11068
315,-165.83359,16.64398,0.70629,0.06458,0.07918
316,-168.87992,16.81866,0.70404,0.06528,0.08121
317,-168.38616,16.85433,0.706,0.06497,0.08606
318,-169.5637,16.73804,0.70951,0.06769,0.10156
319,-169.5576,16.85842,0.70947,0.07463,0.10454
320,-170.3832,16.77821,0.72431,0.06225,0.11214
321,-168.93613,16.8023,0.73316,0.08145,0.11165
322,-169.07284,16.72235,0.73124,0.07613,0.11212
323,-168.74457,16.80932,0.7096,0.07757,0.12272
324,-167.16368,16.82888,0.71177,0.08303,0.11733
325,-166.72987,16.93413,0.71971,0.08793,0.10525
326,-166.01886,16.83473,0.71457,0.08285,0.10087
327,-166.64032,16.86633,0.7018,0.07335,0.08839
328,-166.95461,17.00316,0.69877,0.07502,0.08456
329,-166.89613,16.96273,0.7062,0.06908,0.06737
330,-165.51375,17.0821,0.71474,0.07197,0.05934
331,-165.4557,17.04584,0.71806,0.07066,0.05813
332,-166.85517,17.11936,0.70372,0.07471,0.0803
333,-165.41556,17.08029,0.71112,0.07567,0.09791
334,-164.36031,17.31596,0.71273,0.07671,0.08505
335,-163.13439,17.24811,0.71535,0.07961,0.08834
336,-161.36132,17.32701,0.72388,0.07025,0.09801
337,-160.82472,17.1966,0.74267,0.06851,0.07619
338,-158.36998,17.12688,0.73168,0.07682,0.07358
339,-157.26857,17.23302,0.72105,0.08213,0.07812
340,-156.76436,17.11639,0.70618,0.07978,0.04921
341,-157.30467,17.17062,0.71496,0.08693,0.04292
342,-158.0416,17.00593,0.73363,0.08963,0.08563
343,-158.68127,16.88166,0.72857,0.09137,0.07588
344,-158.8015,16.95247,0.74546,0.09095,0.08038
345,-161.0087,17.01099,0.73139,0.08902,0.08824
346,-161.4472,17.15073,0.70709,0.0862,0.08873
347,-161.07548,17.17592,0.72188,0.08005,0.0786
348,-161.26484,17.12776,0.71079,0.07051,0.08538
349,-162.85959,17.07839,0.70471,0.07392,0.07597
350,-161.91404,16.91782,0.71686,0.07266,0.09194
351,-161.80691,16.90061,0.71545,0.06815,0.09047
352,-162.74991,16.89946,0.71766,0.06596,0.10711
353,-163.684,16.80725,0.69632,0.06215,0.1139
354,-163.90512,16.74599,0.69097,0.06593,0.09382
355,-165.57293,16.81022,0.69989,0.06832,0.07822
356,-166.83959,16.7095,0.72242,0.06877,0.08334
357,-167.17153,16.84748,0.71748,0.06881,0.10606
358,-165.45701,16.94017,0.69993,0.07702,0.11245
359,-165.13963,17.03827,0.6797,0.07502,0.12963
360,-163.57695,16.96714,0.68116,0.07283,0.11939
361,-164.95863,17.01711,0.68326,0.07341,0.10806
362,-166.11772,17.23484,0.66761,0.0709,0.10016
363,-168.52379,17.13848,0.65837,0.07297,0.1134
364,-167.64722,17.23712,0.64718,0.07423,0.12779
365,-166.1964,17.10974,0.65746,0.07062,0.12807
366,-167.51115,17.111,0.64295,0.06844,0.09532
367,-166.357,17.08277,0.65056,0.06489,0.10384
368,-167.08253,17.17184,0.64991,0.07389,0.10413
369,-166.70551,17.26756,0.63528,0.07339,0.10316
370,-164.93806,17.07944,0.64302,0.06623,0.10723
371,-164.42798,16.93337,0.66979,0.06808,0.06359
372,-164.81529,17.1424,0.6706,0.0732,0.08822
373,-164.88541,17.15171,0.68578,0.07274,0.09112
374,-162.89115,16.99501,0.69716,0.06954,0.09077
375,-161.09477,17.17848,0.70834,0.0666,0.08729
376,-161.0932,17.09796,0.7046,0.05982,0.09798
377,-161.68541,17.11841,0.70014,0.06712,0.0861
378,-160.64989,17.05704,0.69552,0.06291,0.07537
379,-160.90807,17.05663,0.69538,0.06398,0.13371
380,-161.13597,17.20689,0.69702,0.06714,0.1016
381,-161.10296,17.38327,0.70467,0.06919,0.1331
382,-161.41569,17.1656,0.71349,0.06238,0.12575
383,-159.32946,17.1739,0.70733,0.07319,0.12681
384,-159.43702,17.1799,0.71251,0.07701,0.12739
385,-158.29899,17.11705,0.71822,0.07668,0.11179
386,-159.20339,17.07181,0.7188,0.06697,0.10235
387,-159.42371,17.04509,0.71907,0.06481,0.1079
388,-159.37662,17.15208,0.71857,0.06266,0.1248
389,-156.98635,17.23123,0.73232,0.06907,0.11945
390,-156.64887,17.24582,0.73287,0.07041,0.10946
391,-156.86784,17.28108,0.73511,0.07428,0.10121
392,-159.39448,17.23627,0.7153,0.0677,0.10484
393,-159.7058,17.23347,0.70239,0.06269,0.10658
394,-159.42423,17.23756,0.70751,0.06177,0.11339
395,-159.73532,17.2678,0.70378,0.06915,0.11771
396,-163.3288,17.29262,0.73603,0.06133,0.11347
397,-162.31181,17.33169,0.73111,0.06849,0.10647
398,-161.11039,17.27495,0.72962,0.07613,0.11295
399,-162.30578,17.27044,0.71981,0.0693,0.09122
400,-162.52873,17.11801,0.70325,0.07697,0.09024
401,-164.32738,17.26174,0.69678,0.07416,0.07615
402,-163.87679,17.27453,0.68828,0.07141,0.07715
403,-164.75506,17.33131,0.69498,0.06872,0.08403
404,-164.0498,17.17438,0.71004,0.06407,0.08726
405,-166.3663,17.29708,0.69168,0.0626,0.12409
406,-165.80823,17.17842,0.70871,0.06659,0.10456
407,-163.21355,17.08869,0.71036,0.06522,0.09399
408,-164.95057,16.98713,0.70783,0.06375,0.09356
409,-165.22353,16.94558,0.7019,0.06838,0.09958
410,-164.44169,17.13922,0.69145,0.07017,0.1163
411,-161.85601,17.03407,0.67644,0.07684,0.1008
412,-162.96441,17.03188,0.67271,0.08544,0.08646
413,-164.64122,16.9903,0.68622,0.0811,0.10706
414,-164.92688,16.9627,0.66314,0.08706,0.12137
415,-165.0424,16.9881,0.65106,0.0845,0.13163
416,-161.98544,16.94967,0.63917,0.0868,0.13013
417,-160.40784,17.00135,0.62643,0.08959,0.12549
418,-159.54927,16.96388,0.62643,0.08866,0.11313
419,-158.09245,16.99693,0.62232,0.08109,0.12116
420,-156.60779,17.15875,0.6405,0.07855,0.09805
421,-156.20068,17.25466,0.66859,0.08191,0.10766
422,-157.3658,17.31241,0.66998,0.08713,0.10568
423,-157.15646,17.15823,0.66733,0.09011,0.09322
424,-157.94728,17.0855,0.69722,0.09277,0.08975
425,-157.94855,17.11815,0.71157,0.08743,0.08259
426,-158.09096,17.12093,0.71685,0.08447,0.08768
427,-157.12886,17.16973,0.72123,0.07707,0.0764
428,-156.47449,17.18382,0.71694,0.08065,0.08418
429,-159.38455,17.24819,0.72466,0.07421,0.06611
430,-160.98815,17.30967,0.71467,0.07068,0.07567
431,-162.79206,17.30335,0.71069,0.06786,0.07668
432,-165.35091,17.28007,0.71596,0.07155,0.08845
433,-164.20428,17.20257,0.71298,0.0787,0.1045
434,-163.96561,17.12963,0.68192,0.08261,0.10171
435,-165.86427,17.21345,0.67592,0.08193,0.08268
436,-163.6374,17.31157,0.67166,0.08477,0.08852
437,-163.7251,17.29013,0.66481,0.07977,0.05606
438,-162.73887,17.34524,0.69275,0.07464,0.07697
439,-163.43655,17.17659,0.68921,0.07911,0.06405
440,-162.39357,17.08289,0.67991,0.08388,0.06073
441,-161.6877,17.16039,0.68484,0.08286,0.08891
442,-160.77003,17.24668,0.70275,0.07396,0.10555
443,-161.7093,17.21372,0.70128,0.06653,0.10345
444,-163.03935,17.16414,0.71628,0.06787,0.09503
445,-162.19623,17.19017,0.69972,0.07635,0.12138
446,-164.1376,17.17736,0.70403,0.08289,0.11173
447,-166.29879,17.33802,0.68897,0.07671,0.11329
448,-166.36044,17.21621,0.68021,0.07903,0.13234
449,-168.05661,17.0999,0.66262,0.07789,0.13223
450,-164.32267,17.12449,0.67314,0.08736,0.11538
451,-164.59879,17.33892,0.68275,0.08495,0.10555
452,-163.71447,17.38579,0.69122,0.08787,0.11792
453,-164.53415,17.33988,0.68394,0.08768,0.12969
454,-163.89532,17.35179,0.67647,0.09557,0.11848
455,-166.96578,17.22125,0.6635,0.10068,0.13239
456,-162.84436,17.11029,0.669,0.10074,0.09692
457,-160.76502,17.17043,0.68408,0.10029,0.11121
458,-160.57781,17.36744,0.67204,0.10003,0.10193
459,-160.12795,17.45968,0.67112,0.10158,0.09621
460,-163.16016,17.55382,0.69191,0.1005,0.10831
461,-164.43419,17.55468,0.68688,0.10732,0.07929
462,-165.14865,17.56233,0.698,0.10491,0.09174
463,-163.13427,17.51566,0.69341,0.10458,0.10623
464,-165.14422,17.57349,0.68394,0.09505,0.11599
465,-164.32301,17.50328,0.69596,0.09386,0.10938
466,-163.34871,17.52315,0.67758,0.09339,0.09974
467,-161.20076,17.49622,0.68554,0.09941,0.11603
468,-161.79126,17.37086,0.67826,0.10215,0.10885
469,-161.85593,17.68343,0.67535,0.09912,0.11862
470,-160.7981,17.46745,0.66274,0.09615,0.07748
471,-162.21878,17.36616,0.69289,0.10478,0.07612
472,-162.12591,17.37753,0.7006,0.09777,0.10449
473,-163.68386,17.42587,0.70991,0.09072,0.0893
474,-167.41279,17.28957,0.69042,0.08491,0.09222
475,-167.59345,17.41566,0.66605,0.08194,0.07811
476,-168.09418,17.35767,0.65773,0.08756,0.09259
477,-168.05072,17.20751,0.67746,0.09495,0.09469
478,-169.50501,17.26016,0.68206,0.0984,0.1178
479,-166.98541,17.30952,0.68016,0.10037,0.09475
480,-165.63475,17.44482,0.68784,0.09673,0.0758
481,-165.8018,17.39752,0.66268,0.09336,0.08792
482,-166.92842,17.38468,0.67986,0.08792,0.07575
483,-169.96531,17.22385,0.65737,0.08554,0.07652
484,-172.55285,17.27127,0.66,0.07472,0.08908
485,-170.59101,17.46928,0.68217,0.07985,0.08911
486,-168.36879,17.46351,0.68104,0.06814,0.113
487,-170.05224,17.46622,0.67155,0.06898,0.1305
488,-167.43317,17.49095,0.67215,0.06947,0.09022
489,-166.36268,17.40263,0.66154,0.07471,0.10678
490,-163.80621,17.16434,0.65982,0.06747,0.10676
491,-163.08295,17.06528,0.68478,0.0733,0.08766
492,-158.51719,17.09858,0.67937,0.07329,0.08856
493,-158.87468,17.22151,0.66714,0.07514,0.09428
494,-159.44877,17.15782,0.66646,0.07562,0.11835
495,-160.37399,17.17146,0.68704,0.08617,0.11188
496,-161.13709,17.22075,0.6869,0.09265,0.09573
497,-161.96715,17.1278,0.65678,0.09384,0.10745
498,-163.21695,17.10595,0.67459,0.09503,0.09971
