episode,reward,variance,loss,policy_stability_index,success_probability
51,-174.3802,19.90425,1.16481,0.1562,0.13081
52,-175.30359,19.72562,1.16408,0.15294,0.11026
53,-175.20765,19.56908,1.12768,0.15227,0.11731
54,-175.34616,19.43922,1.12667,0.15206,0.1012
55,-174.5464,19.61117,1.1265,0.14642,0.0907
56,-174.85089,19.58067,1.11844,0.14081,0.0832
57,-176.8087,19.60789,1.08418,0.13214,0.0727
58,-179.69877,19.37104,1.08198,0.13342,0.06287
59,-179.77298,19.50584,1.07994,0.13479,0.05169
60,-179.84096,19.42395,1.0635,0.13308,0.05317
61,-180.60877,19.43916,1.0746,0.13507,0.05364
62,-180.31559,19.33221,1.0778,0.13826,0.06864
63,-178.31977,19.25412,1.03922,0.13755,0.07178
64,-178.42635,19.22595,1.03753,0.128,0.0939
65,-177.37556,19.29859,1.03431,0.13143,0.08747
66,-178.95574,19.1776,1.02032,0.12864,0.07662
67,-179.91454,19.19159,1.03754,0.1226,0.07585
68,-177.5417,19.03261,1.02098,0.12056,0.10308
69,-176.6829,19.05047,1.03184,0.12161,0.11239
70,-176.44885,18.97716,1.03545,0.11406,0.09079
71,-176.74499,18.88068,1.00965,0.10798,0.11877
72,-176.82873,18.84256,1.01462,0.10844,0.09905
73,-178.04969,18.77973,1.00595,0.10802,0.06703
74,-180.35924,18.66929,1.00863,0.11127,0.05608
75,-180.07513,18.58738,1.0109,0.10636,0.05603
76,-178.9075,18.53799,1.00351,0.10388,0.05193
77,-179.12235,18.48913,0.97702,0.11199,0.02465
78,-181.76644,18.57652,0.98394,0.11312,0.04622
79,-182.97956,18.54612,0.96945,0.11369,0.069
80,-180.67245,18.4705,0.97484,0.10996,0.07517
81,-179.11884,18.40267,0.97085,0.11705,0.07668
82,-179.2375,18.41449,0.95767,0.11011,0.07052
83,-178.25697,18.28696,0.96604,0.10307,0.07439
84,-177.05448,18.19577,0.97036,0.10494,0.08026
85,-178.41146,18.04396,0.97616,0.11567,0.06851
86,-179.98052,17.99396,0.97788,0.1068,0.06033
87,-178.70237,18.0811,0.98752,0.11445,0.06537
88,-177.18927,18.11362,0.98552,0.12135,0.06503
89,-177.38175,18.09712,0.97851,0.13203,0.06618
90,-177.03437,18.03782,0.97676,0.12503,0.06243
91,-175.99556,18.12865,0.97354,0.12094,0.08498
92,-175.99484,18.06646,0.99124,0.12344,0.07756
93,-177.17165,18.03741,0.97079,0.11749,0.06812
94,-179.76272,18.0701,0.96731,0.12003,0.07201
95,-179.16597,17.98438,0.95952,0.11587,0.07972
96,-176.64129,18.0411,0.96904,0.12383,0.08126
97,-177.56783,17.99814,0.95923,0.11988,0.09632
98,-177.05676,17.9929,0.95163,0.10893,0.06827
99,-175.68438,17.91436,0.93755,0.1088,0.08886
100,-177.25593,17.89268,0.93625,0.11142,0.0862
101,-176.12801,17.79618,0.92326,0.10649,0.08098
102,-175.60087,17.76697,0.91933,0.09674,0.08622
103,-177.33476,17.63132,0.9179,0.09615,0.0944
104,-177.42688,17.68263,0.90494,0.09918,0.11814
105,-179.23749,17.65123,0.88314,0.10175,0.09984
106,-178.55699,17.73577,0.88859,0.10334,0.08714
107,-177.75131,17.6417,0.8869,0.10151,0.10073
108,-178.94601,17.56257,0.89287,0.10439,0.11754
109,-178.87956,17.64829,0.88825,0.10711,0.07703
110,-175.73699,17.68307,0.87826,0.1003,0.11544
111,-176.43356,17.65119,0.88013,0.09949,0.12003
112,-177.58475,17.62573,0.88842,0.09757,0.10335
113,-178.87925,17.70966,0.88993,0.09267,0.11288
114,-178.81423,17.72934,0.87547,0.08924,0.09981
115,-179.01366,17.85911,0.86337,0.09875,0.08195
116,-176.91832,17.79868,0.86242,0.099,0.08007
117,-178.92899,17.74591,0.87004,0.09169,0.08283
118,-180.64998,17.62641,0.86109,0.09545,0.08487
119,-180.72064,17.44654,0.84913,0.0991,0.07827
120,-180.0978,17.37358,0.84746,0.11243,0.08028
121,-177.90929,17.46776,0.85262,0.10116,0.06469
122,-177.79286,17.47806,0.85954,0.09433,0.0812
123,-176.37095,17.40069,0.85187,0.10232,0.08183
124,-176.9357,17.41989,0.8738,0.10367,0.10304
125,-176.98779,17.36569,0.84169,0.10856,0.07917
126,-176.81432,17.3963,0.81815,0.10623,0.10675
127,-177.2481,17.46303,0.82528,0.09712,0.13494
128,-178.6431,17.37171,0.8203,0.09259,0.11976
129,-180.08316,17.43821,0.81869,0.09267,0.12632
130,-180.36437,17.48776,0.81039,0.08912,0.11728
131,-180.06015,17.538,0.81368,0.08998,0.10336
132,-180.01886,17.56977,0.82134,0.08542,0.09218
133,-178.38045,17.58752,0.82522,0.07951,0.08159
134,-180.95382,17.61517,0.84313,0.09181,0.08485
135,-180.65236,17.49674,0.82019,0.09029,0.10706
136,-179.40688,17.58977,0.8079,0.10355,0.10447
137,-179.58872,17.44386,0.78505,0.09827,0.09672
138,-179.93213,17.44029,0.80963,0.09531,0.09439
139,-179.60608,17.47181,0.801,0.09664,0.08532
140,-180.02002,17.41886,0.78406,0.09775,0.07378
141,-179.9349,17.37188,0.79264,0.10188,0.10232
142,-180.63563,17.31302,0.78614,0.10881,0.08319
143,-178.70715,17.27521,0.78563,0.10498,0.07195
144,-179.16977,17.34145,0.77503,0.09975,0.10336
145,-180.76589,17.25256,0.77764,0.09698,0.09728
146,-180.84067,17.16123,0.77814,0.09383,0.08072
147,-181.90798,17.25401,0.7909,0.10108,0.07769
148,-182.91895,17.15692,0.77423,0.08798,0.06672
149,-182.67477,17.20837,0.77931,0.0937,0.08248
150,-180.30396,17.14467,0.77418,0.09569,0.06503
151,-177.43113,17.14755,0.78258,0.08764,0.05721
152,-176.37059,17.00901,0.77964,0.10066,0.08734
153,-175.37702,17.09329,0.78256,0.09895,0.07842
154,-175.27194,17.17609,0.78247,0.09485,0.09891
155,-175.75402,17.03723,0.78011,0.08939,0.09853
156,-177.99644,17.036,0.78367,0.09131,0.09457
157,-176.37525,16.95991,0.81114,0.09066,0.09448
158,-175.60644,16.97708,0.82142,0.09398,0.10177
159,-175.13222,17.10302,0.83422,0.09846,0.08745
160,-177.82,17.17319,0.82253,0.10587,0.08001
161,-178.6266,17.21706,0.80938,0.10408,0.10105
162,-178.1434,17.22256,0.81255,0.10105,0.09647
163,-180.28944,17.2047,0.8137,0.09795,0.10142
164,-178.82381,17.18877,0.82093,0.09399,0.10331
165,-175.78985,17.23981,0.80022,0.08472,0.09536
166,-175.42749,17.2065,0.7752,0.08854,0.08604
167,-176.94893,17.29574,0.78314,0.09079,0.09733
168,-175.282,17.40622,0.79767,0.09184,0.07114
169,-176.7632,17.30018,0.80337,0.08452,0.05419
170,-176.24487,17.24378,0.78368,0.0913,0.0949
171,-175.57232,17.18876,0.78379,0.08577,0.07528
172,-176.83011,17.1916,0.78599,0.08688,0.08011
173,-175.27982,17.33016,0.76927,0.09276,0.08362
174,-174.7696,17.37725,0.76637,0.09703,0.10333
175,-173.72671,17.31405,0.76237,0.11074,0.09422
176,-173.27203,17.28251,0.77328,0.10775,0.13006
177,-173.61816,17.24352,0.76884,0.11354,0.09234
178,-170.31958,17.20724,0.77056,0.10943,0.10272
179,-170.79437,17.22633,0.76114,0.11068,0.07879
180,-169.83431,17.31701,0.74904,0.11986,0.0805
181,-171.09711,17.22626,0.75372,0.10979,0.07512
182,-170.55576,17.14839,0.74749,0.10474,0.0778
183,-169.09725,17.10938,0.73232,0.10736,0.07802
184,-167.01258,17.20521,0.73283,0.10652,0.10206
185,-169.16916,17.19912,0.73823,0.09775,0.12218
186,-169.22225,17.33331,0.73809,0.09258,0.10526
187,-169.72191,17.44192,0.74812,0.10275,0.12175
188,-167.96995,17.46052,0.75202,0.10185,0.09942
189,-168.19643,17.46766,0.74714,0.09953,0.07099
190,-168.9628,17.38626,0.72518,0.09926,0.08696
191,-168.36464,17.29136,0.73662,0.0989,0.08715
192,-168.68297,17.25348,0.7356,0.10181,0.0915
193,-167.13948,17.29104,0.75272,0.09952,0.09581
194,-171.18038,17.4233,0.74667,0.10266,0.08545
195,-171.17871,17.37199,0.7367,0.09796,0.09962
196,-169.79531,17.33984,0.73773,0.09812,0.09726
197,-169.79478,17.38514,0.739,0.09679,0.09437
198,-168.9483,17.3577,0.75524,0.09517,0.06748
199,-167.12831,17.17449,0.76355,0.09003,0.05742
200,-168.47175,17.0902,0.77575,0.10111,0.06719
201,-170.84245,17.1484,0.76443,0.09282,0.06119
202,-171.25086,17.06962,0.75423,0.08785,0.0841
203,-172.90331,17.06547,0.75034,0.08826,0.06565
204,-172.70928,16.99842,0.74149,0.09253,0.03271
205,-172.99647,17.00117,0.74556,0.08938,0.04692
206,-172.08255,17.15693,0.74998,0.09015,0.06316
207,-169.6332,17.26873,0.74841,0.0947,0.03681
208,-172.4961,17.23571,0.75814,0.08996,0.05134
209,-172.97052,17.28763,0.74588,0.09114,0.05297
210,-171.86816,17.3572,0.75176,0.09371,0.05684
211,-170.87477,17.45884,0.78283,0.08624,0.04813
212,-168.93438,17.4365,0.77807,0.08681,0.07287
213,-169.82931,17.37359,0.76092,0.09712,0.07093
214,-168.72817,17.40869,0.73942,0.09577,0.08651
215,-168.08919,17.28018,0.73904,0.09353,0.07629
216,-168.16927,17.17754,0.74552,0.09839,0.06382
217,-168.88091,17.14024,0.76051,0.09526,0.05202
218,-167.64457,17.13974,0.75573,0.09336,0.07847
219,-168.47151,17.13058,0.7643,0.09335,0.09825
220,-169.45249,17.0472,0.77422,0.08898,0.08755
221,-166.55855,17.10086,0.75693,0.08695,0.07053
222,-167.7247,17.21122,0.76271,0.08402,0.07847
223,-165.72713,17.23474,0.74851,0.08216,0.09702
224,-168.16549,17.12269,0.75574,0.08781,0.09984
225,-167.07055,17.08597,0.7422,0.08744,0.08959
226,-166.01771,17.04521,0.75027,0.08909,0.07493
227,-164.4752,17.09642,0.74403,0.08708,0.09091
228,-167.18807,17.00635,0.7502,0.08686,0.10188
229,-165.70346,16.96043,0.76445,0.07928,0.10456
230,-167.60944,17.00381,0.76223,0.08013,0.11456
231,-166.24109,16.92412,0.76966,0.08307,0.11791
232,-167.23301,16.82699,0.77032,0.08262,0.09494
233,-168.23764,16.84694,0.77673,0.08469,0.11433
234,-167.52185,16.87152,0.76961,0.08566,0.1073
235,-168.40554,16.95008,0.75389,0.08046,0.11151
236,-168.922,16.96555,0.74154,0.07484,0.09319
237,-164.65808,16.98754,0.74976,0.07648,0.10079
238,-166.31082,17.0171,0.74604,0.0796,0.10216
239,-168.01707,16.95677,0.73822,0.07679,0.09709
240,-167.24361,17.02435,0.73918,0.08123,0.09566
241,-167.95035,17.15023,0.70454,0.08608,0.09034
242,-168.74722,17.04035,0.6976,0.0798,0.11053
243,-170.91916,17.07611,0.71188,0.07324,0.1132
244,-170.37043,17.16884,0.73185,0.06758,0.11131
245,-170.73717,17.28401,0.71554,0.06687,0.10063
246,-172.73259,17.1357,0.70848,0.07283,0.09456
247,-173.25561,17.20488,0.70833,0.07948,0.0841
248,-172.53381,17.26293,0.71375,0.082,0.10237
249,-173.00282,17.27713,0.7095,0.0847,0.0923
250,-170.62011,17.37251,0.71667,0.08595,0.05762
251,-169.97002,17.35741,0.70011,0.08557,0.06913
252,-169.28952,17.28795,0.69422,0.0918,0.07129
253,-172.62949,17.25174,0.70269,0.09055,0.06039
254,-173.92891,17.22743,0.68563,0.0951,0.04912
255,-172.53354,17.09288,0.70472,0.09745,0.06107
256,-171.11507,17.01719,0.70476,0.09043,0.06534
257,-169.29462,17.1002,0.69596,0.09051,0.0826
258,-170.18035,17.21628,0.69442,0.09943,0.0849
259,-169.9713,17.25507,0.70876,0.10275,0.10723
260,-171.38327,17.13197,0.72761,0.10644,0.07795
261,-169.8876,17.12639,0.71869,0.10325,0.07476
262,-170.34568,16.96869,0.70725,0.10991,0.05443
263,-171.62562,16.94516,0.7039,0.11077,0.06617
264,-171.80474,16.92452,0.70729,0.11168,0.08346
265,-172.09064,16.89205,0.70747,0.10938,0.06672
266,-170.71308,16.94563,0.70836,0.10356,0.07281
267,-170.32952,16.9613,0.70804,0.09781,0.05768
268,-169.40001,16.9642,0.68754,0.09732,0.05926
269,-168.2961,16.93282,0.7065,0.09625,0.06129
270,-168.36103,17.15826,0.69556,0.09537,0.07426
271,-168.33624,17.09358,0.70102,0.0864,0.0626
272,-168.25685,17.13824,0.70528,0.08922,0.07406
273,-168.64906,17.0477,0.70845,0.09101,0.0788
274,-169.14573,16.9316,0.70888,0.10079,0.08087
275,-166.96271,16.8726,0.73884,0.09053,0.11279
276,-167.33874,16.93121,0.73849,0.09434,0.104
277,-167.25532,16.85838,0.72801,0.09084,0.10899
278,-167.39175,16.84782,0.71912,0.08747,0.10752
279,-166.89332,16.83543,0.71956,0.09194,0.0845
280,-167.68484,16.90141,0.72127,0.08735,0.09434
281,-164.1593,16.98226,0.72111,0.0902,0.07569
282,-163.49119,16.9435,0.72911,0.07874,0.0745
283,-164.03242,16.81087,0.71438,0.0834,0.06977
284,-162.55361,16.83093,0.70831,0.08403,0.06367
285,-160.71388,16.88694,0.72509,0.08383,0.07754
286,-161.04589,16.96828,0.744,0.08525,0.09297
287,-162.06996,17.0148,0.75165,0.08297,0.09473
288,-161.1764,17.16658,0.76006,0.08174,0.07875
289,-162.19456,17.26146,0.73543,0.08503,0.06247
290,-164.79032,17.29377,0.73188,0.08084,0.0659
291,-164.64704,17.30419,0.70793,0.08262,0.03284
292,-164.35816,17.31951,0.71231,0.08847,0.06659
293,-165.35336,17.23853,0.73194,0.08887,0.07624
294,-165.51856,17.09502,0.73036,0.09621,0.09086
295,-166.75319,17.03432,0.74335,0.09171,0.11552
296,-168.40127,16.98494,0.76078,0.08249,0.07566
297,-168.94943,17.07661,0.7795,0.09272,0.09853
298,-169.69822,17.17018,0.77043,0.08536,0.08902
299,-170.63147,17.06792,0.74458,0.0849,0.10023
300,-170.73398,17.25212,0.74058,0.07747,0.10784
301,-170.92556,17.23916,0.74446,0.07764,0.09418
302,-169.58775,17.21534,0.74195,0.0786,0.08056
303,-169.64774,17.07785,0.7403,0.06965,0.08056
304,-169.29667,17.1371,0.72519,0.07283,0.08331
305,-169.96803,17.03983,0.7147,0.07726,0.08781
306,-169.86079,16.97292,0.70807,0.07277,0.09908
307,-168.09019,16.97093,0.70706,0.07677,0.08373
308,-168.12531,16.98416,0.7118,0.07636,0.08554
309,-167.51159,16.99178,0.72484,0.0862,0.09089
310,-167.50129,17.04789,0.7181,0.08829,0.08229
311,-167.54051,17.0788,0.72665,0.08248,0.07748
312,-166.59341,16.98405,0.75105,0.08514,0.06015
313,-166.46797,17.02924,0.72593,0.0861,0.07243
314,-167.86413,17.12874,0.71594,0.09137,0.06698
315,-167.02922,16.98753,0.72727,0.09084,0.03299
316,-166.86766,16.94992,0.74484,0.10047,0.02782
317,-167.34436,16.84618,0.74433,0.10152,0.04978
318,-166.55706,16.85199,0.73315,0.10542,0.04174
319,-166.63352,16.78119,0.75042,0.101,0.03583
320,-165.57813,16.70347,0.75213,0.09929,0.02594
321,-166.23436,16.55169,0.74472,0.1078,0.04103
322,-165.30619,16.49639,0.75825,0.10008,0.05712
323,-164.656,16.54868,0.73425,0.10383,0.07809
324,-163.9223,16.70637,0.74695,0.10132,0.06548
325,-162.82543,16.67108,0.73261,0.09813,0.07845
326,-164.02353,16.66446,0.72861,0.10395,0.09215
327,-165.41623,16.62897,0.7257,0.10489,0.10654
328,-163.94762,16.67129,0.73014,0.10511,0.0989
329,-164.05199,16.78627,0.73486,0.09814,0.10346
330,-165.27069,16.75529,0.74065,0.10159,0.09184
331,-165.76941,16.63904,0.72847,0.08603,0.07934
332,-164.45586,16.63831,0.71522,0.08823,0.05733
333,-166.1569,16.64165,0.70142,0.08189,0.07279
334,-165.97774,16.94987,0.6992,0.08491,0.05409
335,-163.45866,17.0505,0.68681,0.07636,0.055
336,-163.61203,16.96499,0.6908,0.07726,0.09395
337,-161.76196,17.04796,0.69905,0.07375,0.09405
338,-162.48047,17.16101,0.70531,0.07516,0.09581
339,-160.16811,17.12889,0.70691,0.07111,0.11425
340,-160.13072,17.11095,0.6987,0.0811,0.09902
341,-159.0699,17.06592,0.70815,0.07274,0.09511
342,-161.12479,16.97043,0.69676,0.0825,0.10713
343,-162.03213,16.89935,0.69197,0.08223,0.08226
344,-164.13455,16.797,0.69249,0.08518,0.09748
345,-165.62154,16.7731,0.69469,0.09358,0.07854
346,-165.14125,16.73039,0.69128,0.09329,0.0842
347,-165.13155,16.80776,0.69536,0.08693,0.03979
348,-164.40558,16.95617,0.68662,0.0885,0.07377
349,-164.76862,16.90686,0.6972,0.09585,0.06433
350,-164.1859,16.80723,0.7118,0.10221,0.0732
351,-163.28693,16.72589,0.69328,0.0975,0.08021
352,-164.55431,16.81697,0.7068,0.0987,0.08115
353,-166.19511,16.83856,0.70997,0.09979,0.06435
354,-164.79519,16.69052,0.71295,0.09688,0.06994
355,-165.63903,16.77472,0.70527,0.1033,0.10311
356,-165.25558,16.65317,0.7262,0.10595,0.10611
357,-163.63356,16.60725,0.72541,0.09828,0.11017
358,-162.01744,16.79753,0.71789,0.09831,0.09418
359,-162.2143,16.85767,0.71315,0.1031,0.10861
360,-164.37336,16.83597,0.71366,0.09764,0.12016
361,-159.92213,17.00404,0.71916,0.10169,0.11786
362,-161.80602,17.06959,0.73442,0.09491,0.12505
363,-162.08687,17.04888,0.72676,0.0975,0.12281
364,-164.39803,17.12562,0.70544,0.09389,0.14449
365,-164.61084,17.11387,0.71344,0.0901,0.13935
366,-165.30196,17.01694,0.68236,0.09353,0.11127
367,-163.64837,17.12885,0.6696,0.09846,0.1152
368,-161.86431,17.05723,0.69398,0.09788,0.10159
369,-161.73863,17.20764,0.69366,0.08299,0.11877
370,-159.87168,17.14258,0.68969,0.088,0.11961
371,-159.34245,17.13597,0.6867,0.07869,0.09442
372,-159.89588,17.02448,0.70458,0.07097,0.09336
373,-160.62835,17.10557,0.72185,0.07594,0.08171
374,-159.23897,16.97708,0.73511,0.08317,0.05451
375,-160.36683,16.90062,0.73568,0.08539,0.0514
376,-161.12878,16.8465,0.74057,0.08643,0.07382
377,-161.63869,16.94654,0.75313,0.08986,0.04849
378,-162.14499,16.86688,0.73488,0.08436,0.0372
379,-162.70512,16.9267,0.72608,0.0934,0.08786
380,-162.27706,16.9281,0.717,0.09692,0.0871
381,-160.61524,16.94345,0.73189,0.10316,0.08998
382,-160.49976,17.13105,0.71718,0.10259,0.09113
383,-160.06582,17.14917,0.7265,0.09683,0.11606
384,-159.87785,17.10788,0.72147,0.09127,0.12123
385,-161.2823,17.16327,0.72206,0.09438,0.12106
386,-160.1857,17.08618,0.70988,0.09631,0.10246
387,-161.86944,17.07459,0.71851,0.09297,0.11798
388,-163.97016,17.24169,0.73899,0.09389,0.11114
389,-164.86991,17.11088,0.72531,0.09348,0.10578
390,-164.89124,17.17606,0.73461,0.0912,0.12475
391,-163.7627,17.19451,0.72852,0.0965,0.1185
392,-164.8977,17.1816,0.71923,0.0934,0.11637
393,-166.18291,16.96589,0.73291,0.09193,0.09662
394,-167.39688,17.03821,0.73944,0.08697,0.08684
395,-165.91644,17.01017,0.7438,0.08581,0.10488
396,-166.95245,17.07274,0.75573,0.08451,0.08357
397,-166.73968,17.03618,0.73618,0.08576,0.09246
398,-166.39159,17.05476,0.73392,0.09674,0.10258
399,-165.26035,17.07912,0.72741,0.09197,0.11004
400,-166.33466,17.11757,0.72458,0.07997,0.08306
401,-167.05192,17.24332,0.72962,0.07981,0.07527
402,-165.5844,17.25038,0.73851,0.07983,0.07886
403,-166.29654,17.24653,0.72703,0.08229,0.06468
404,-166.96775,17.09883,0.73311,0.07411,0.06319
405,-165.55123,17.02952,0.73423,0.07218,0.111
406,-165.69545,17.08269,0.72009,0.06968,0.07602
407,-166.51659,16.97493,0.71533,0.06661,0.09238
408,-164.27973,16.97456,0.71608,0.0724,0.07785
409,-164.15921,16.93975,0.72445,0.07356,0.08902
410,-162.44083,16.83233,0.70745,0.08236,0.09823
411,-161.5323,16.89608,0.69796,0.07745,0.11506
412,-159.35641,16.91343,0.69944,0.08741,0.11125
413,-159.70352,16.83939,0.70126,0.09341,0.1312
414,-160.58759,17.03187,0.69662,0.09336,0.10535
415,-162.28113,17.14907,0.69844,0.09879,0.09722
416,-162.9988,17.05997,0.69294,0.09909,0.10543
417,-161.51142,17.19913,0.6972,0.10008,0.09789
418,-161.04604,17.34772,0.70282,0.09449,0.08754
419,-159.93373,17.42513,0.68908,0.09499,0.09073
420,-158.13347,17.42422,0.69655,0.09557,0.07954
421,-162.11192,17.38771,0.70341,0.09335,0.0939
422,-162.15112,17.43011,0.71182,0.0991,0.11524
423,-162.25387,17.34047,0.72514,0.10149,0.11206
424,-164.22772,17.31387,0.74677,0.10466,0.09897
425,-162.81884,17.31732,0.72867,0.10147,0.0797
426,-162.87802,17.31914,0.73238,0.08762,0.06317
427,-163.64714,17.33693,0.72616,0.09435,0.06479
428,-163.79146,17.3235,0.72949,0.09214,0.09082
429,-164.36133,17.38397,0.73131,0.09875,0.07543
430,-165.02251,17.35047,0.71321,0.09723,0.0687
431,-166.98507,17.3206,0.70204,0.08736,0.0745
432,-164.75732,17.25499,0.68827,0.08436,0.06512
433,-164.77335,17.38373,0.67371,0.08437,0.04872
434,-163.45907,17.3994,0.67097,0.08834,0.03687
435,-164.35483,17.53311,0.67578,0.08749,0.03698
436,-163.8764,17.54571,0.71015,0.08249,0.05092
437,-163.58274,17.4097,0.69377,0.0809,0.04081
438,-163.72993,17.40332,0.70701,0.08419,0.05195
439,-162.17805,17.40329,0.70847,0.08711,0.04256
440,-160.39233,17.52501,0.70386,0.0913,0.03966
441,-160.86046,17.52282,0.72475,0.08928,0.06554
442,-160.60277,17.50723,0.71813,0.0851,0.05543
443,-161.67537,17.40201,0.68877,0.09128,0.06826
444,-163.36549,17.43672,0.70652,0.08205,0.05943
445,-163.49426,17.4899,0.70547,0.07949,0.07981
446,-162.25284,17.4431,0.7271,0.08696,0.06422
447,-161.94916,17.6169,0.73948,0.08956,0.06602
448,-160.80068,17.52579,0.72596,0.09135,0.08599
449,-162.99516,17.53934,0.73249,0.09382,0.10763
450,-162.41097,17.44475,0.7422,0.08628,0.09555
451,-162.19125,17.45002,0.71192,0.09086,0.08205
452,-163.43805,17.49871,0.71864,0.09922,0.0744
453,-163.96642,17.52668,0.71521,0.09128,0.11066
454,-164.85132,17.50075,0.71453,0.09075,0.10721
455,-163.31196,17.47389,0.71688,0.09655,0.10182
456,-164.84044,17.40182,0.69538,0.10043,0.08484
457,-164.67712,17.55319,0.7096,0.10738,0.10809
458,-164.60063,17.48753,0.7102,0.10338,0.10446
459,-162.36037,17.59594,0.67886,0.10392,0.10248
460,-162.63004,17.47992,0.69145,0.10917,0.13981
461,-163.61639,17.51652,0.69913,0.11307,0.11538
462,-163.90205,17.42784,0.70573,0.105,0.13489
463,-164.50437,17.39346,0.70792,0.09972,0.11572
464,-164.73924,17.3287,0.70838,0.10722,0.12295
465,-166.00853,17.19745,0.70067,0.10244,0.10956
466,-168.09668,17.1507,0.69077,0.10296,0.09939
467,-166.88807,17.25848,0.70262,0.09985,0.09908
468,-168.52763,17.36166,0.68841,0.10153,0.08819
469,-168.66315,17.24498,0.66892,0.09453,0.09417
470,-168.87794,17.21258,0.66455,0.09037,0.08428
471,-166.84715,17.2031,0.67448,0.09369,0.07619
472,-167.55846,17.23419,0.68848,0.09686,0.10418
473,-168.56626,17.20747,0.69414,0.09897,0.08827
474,-169.37027,17.2894,0.70752,0.10222,0.09381
475,-169.17842,17.40159,0.71017,0.10557,0.09174
476,-169.85284,17.35645,0.71849,0.10156,0.11325
477,-169.62958,17.41879,0.73003,0.09943,0.10877
478,-167.25957,17.2337,0.70606,0.09962,0.13972
479,-166.33706,17.28596,0.69301,0.09892,0.11987
480,-166.49621,17.40441,0.68828,0.09552,0.12922
481,-168.03889,17.24929,0.69573,0.09815,0.1342
482,-167.8083,17.36323,0.68443,0.08784,0.12431
483,-166.2851,17.32222,0.68718,0.09302,0.12571
484,-165.13127,17.25683,0.67791,0.09962,0.1201
485,-164.66414,17.14528,0.6657,0.10218,0.10392
486,-165.44218,17.25938,0.68193,0.10282,0.12958
487,-164.82206,17.34653,0.68454,0.10785,0.12634
488,-164.9122,17.38912,0.6846,0.10262,0.11352
489,-166.66466,17.22036,0.66213,0.09869,0.11427
490,-164.42087,16.95876,0.68534,0.1071,0.11932
491,-162.42907,16.95476,0.69698,0.09854,0.11746
492,-161.10989,16.91414,0.71856,0.10297,0.08511
493,-162.79177,16.92633,0.71427,0.10653,0.10433
494,-162.03992,16.94069,0.72668,0.11444,0.11414
495,-162.23546,16.83834,0.71698,0.11625,0.11152
496,-164.38678,16.7795,0.7322,0.11475,0.11651
497,-165.69452,16.77005,0.70736,0.10867,0.12462
498,-165.13779,16.81304,0.71434,0.10738,0.12569
