episode,reward,variance,loss,policy_stability_index,success_probability
37,-177.65905,20.68528,1.28478,0.13749,0.11357
38,-178.13429,20.4873,1.28111,0.13314,0.14271
39,-179.96969,20.538,1.26338,0.13856,0.13533
40,-181.60912,20.66931,1.25444,0.14438,0.14417
41,-182.67644,20.65847,1.25668,0.14013,0.13658
42,-182.8839,20.65467,1.24856,0.13743,0.14019
43,-180.25882,20.52986,1.24976,0.13725,0.13968
44,-178.48448,20.5004,1.22912,0.14105,0.13924
45,-177.4366,20.4197,1.21954,0.14331,0.11647
46,-179.34224,20.37787,1.20995,0.13884,0.14553
47,-178.43156,20.19345,1.19685,0.13165,0.16127
48,-178.87063,20.09831,1.17968,0.13641,0.13817
49,-179.00865,20.10625,1.15579,0.14057,0.11176
50,-177.93669,19.9599,1.13718,0.15125,0.13232
51,-176.28211,19.88404,1.12617,0.14528,0.14164
52,-176.33932,19.92414,1.12123,0.14998,0.11017
53,-175.62592,19.85578,1.11389,0.14734,0.10904
54,-175.75628,19.67837,1.13224,0.14692,0.11022
55,-175.92028,19.55714,1.11075,0.15123,0.11671
56,-176.27899,19.52786,1.10441,0.14826,0.11687
57,-176.3429,19.55911,1.09391,0.14891,0.1186
58,-176.03786,19.49713,1.09256,0.15655,0.11507
59,-176.17598,19.5228,1.0473,0.15121,0.10335
60,-176.26147,19.47185,1.0426,0.14421,0.08482
61,-176.99549,19.35615,1.03391,0.13702,0.08473
62,-177.49123,19.26211,1.0453,0.14025,0.08707
63,-176.89221,19.25283,1.04798,0.13946,0.076
64,-177.4173,19.13673,1.03697,0.13756,0.09342
65,-178.52421,19.1371,1.04016,0.1467,0.06672
66,-180.22515,19.08275,1.0164,0.14078,0.06542
67,-178.25398,19.09716,1.00289,0.14994,0.04565
68,-176.92241,18.8345,1.01095,0.15171,0.07416
69,-179.91347,18.70244,1.00162,0.12985,0.11072
70,-181.42655,18.55113,0.99153,0.12798,0.09643
71,-182.28384,18.45456,0.9828,0.12423,0.13739
72,-181.46864,18.40415,0.98559,0.12566,0.14695
73,-182.27346,18.54447,0.97999,0.13169,0.11377
74,-181.80474,18.42342,0.98119,0.12548,0.12784
75,-182.6915,18.27514,0.97493,0.11938,0.12986
76,-183.04613,18.08563,0.97178,0.12078,0.13699
77,-182.87614,18.04973,0.98177,0.11508,0.1233
78,-182.54398,18.02565,0.95639,0.11231,0.10568
79,-182.42831,18.07773,0.93503,0.11617,0.12151
80,-182.79715,18.06254,0.91628,0.11328,0.10855
81,-183.61151,18.22963,0.92223,0.11931,0.11316
82,-181.33763,18.22747,0.92633,0.11589,0.10738
83,-180.32793,18.15031,0.92476,0.10931,0.13213
84,-179.87645,18.31909,0.92504,0.11205,0.12989
85,-180.72747,18.24644,0.94017,0.10874,0.12535
86,-181.64776,18.15392,0.95005,0.10789,0.11646
87,-180.8965,18.18408,0.95834,0.12032,0.11013
88,-179.58591,17.95027,0.96058,0.12169,0.11839
89,-178.34894,17.97471,0.92987,0.12166,0.13827
90,-177.67903,18.11603,0.91511,0.12299,0.13181
91,-176.86931,17.95355,0.91397,0.11487,0.12556
92,-175.44701,17.98407,0.90319,0.10686,0.15196
93,-173.99319,17.98794,0.90466,0.11119,0.13701
94,-173.80189,17.90077,0.89081,0.11475,0.13354
95,-173.4906,17.6828,0.87963,0.11776,0.14995
96,-173.86661,17.56546,0.88123,0.11887,0.17179
97,-175.12849,17.69484,0.879,0.11572,0.18283
98,-173.42182,17.68484,0.87502,0.11201,0.16813
99,-175.51122,17.82291,0.87889,0.10704,0.17958
100,-177.09419,17.86994,0.87945,0.10492,0.17935
101,-176.4947,17.96475,0.88406,0.09961,0.17765
102,-175.27279,18.01103,0.87583,0.10093,0.18684
103,-174.4492,17.98233,0.88056,0.09793,0.1905
104,-175.20926,17.94144,0.88364,0.11179,0.19424
105,-174.41372,18.09689,0.86253,0.10721,0.16411
106,-173.6889,18.0432,0.856,0.11196,0.1565
107,-173.54596,17.92035,0.84334,0.10974,0.14294
108,-176.43949,17.90239,0.84065,0.11265,0.14796
109,-176.16877,17.77768,0.83312,0.10951,0.10908
110,-178.35596,17.72364,0.87276,0.09101,0.12166
111,-178.31479,17.60392,0.86733,0.09367,0.11581
112,-177.79419,17.63499,0.8657,0.10527,0.11147
113,-177.86522,17.58766,0.86084,0.10807,0.11277
114,-177.22468,17.46307,0.84249,0.10448,0.09818
115,-178.03696,17.52324,0.83642,0.09936,0.0974
116,-178.85962,17.54312,0.83738,0.09573,0.10569
117,-178.18354,17.44571,0.84109,0.09454,0.10417
118,-177.20688,17.42318,0.82966,0.09722,0.10457
119,-173.46687,17.47903,0.84013,0.09813,0.10935
120,-174.91825,17.34257,0.82476,0.09822,0.1151
121,-174.63479,17.34095,0.82375,0.0988,0.13279
122,-176.74069,17.3517,0.83498,0.1044,0.13138
123,-175.87032,17.39363,0.82197,0.10127,0.14748
124,-177.24104,17.37573,0.80434,0.09619,0.14595
125,-176.77422,17.33368,0.77843,0.09765,0.12186
126,-177.16943,17.51466,0.77314,0.08445,0.12175
127,-178.42092,17.45004,0.76245,0.0904,0.12625
128,-175.02189,17.46526,0.7766,0.10126,0.1096
129,-175.92036,17.40192,0.7814,0.08863,0.11626
130,-177.2325,17.32419,0.77688,0.08518,0.11073
131,-176.32042,17.37625,0.76765,0.09152,0.11748
132,-175.60525,17.24661,0.77449,0.09339,0.10692
133,-175.51798,17.20019,0.77657,0.08661,0.07475
134,-175.14888,17.30753,0.77657,0.09336,0.07598
135,-177.40659,17.38567,0.791,0.08936,0.09491
136,-178.15005,17.42106,0.80076,0.09125,0.09581
137,-179.20635,17.32261,0.78564,0.09074,0.10135
138,-181.86515,17.36576,0.78699,0.09651,0.114
139,-181.33261,17.29037,0.80968,0.10237,0.11021
140,-182.38045,17.36503,0.80333,0.10165,0.10114
141,-179.23517,17.23946,0.8009,0.09263,0.11059
142,-179.75511,17.28476,0.77397,0.09406,0.11689
143,-177.33871,17.39723,0.75332,0.0966,0.10332
144,-175.08659,17.44896,0.75896,0.09494,0.1227
145,-174.95814,17.34462,0.77488,0.09824,0.12147
146,-174.34304,17.47471,0.77364,0.09154,0.11924
147,-174.34877,17.46343,0.75647,0.09747,0.10246
148,-173.87948,17.38758,0.77555,0.09534,0.11353
149,-172.04054,17.41972,0.75902,0.08992,0.12436
150,-171.48152,17.3408,0.7632,0.09085,0.09208
151,-171.42837,17.3657,0.77929,0.09848,0.08475
152,-170.86704,17.42908,0.78561,0.09391,0.10027
153,-172.53778,17.31164,0.80617,0.09499,0.09659
154,-172.36356,17.27143,0.79564,0.10092,0.11434
155,-171.01797,17.20956,0.79439,0.09509,0.11808
156,-172.89243,17.07464,0.80688,0.10212,0.141
157,-173.46389,17.12343,0.80046,0.10566,0.1189
158,-173.19995,17.09368,0.80229,0.10475,0.14996
159,-173.66217,17.12853,0.78975,0.10019,0.15807
160,-175.71376,17.16881,0.79149,0.09927,0.14176
161,-176.12677,17.14528,0.78147,0.10019,0.14863
162,-176.26921,17.17939,0.79936,0.10467,0.1401
163,-176.29419,17.19013,0.78444,0.10416,0.13376
164,-175.37895,17.07418,0.77779,0.10107,0.12941
165,-175.0264,17.03843,0.77542,0.10426,0.12142
166,-174.40884,17.00006,0.75088,0.0997,0.12789
167,-173.29629,16.8676,0.75942,0.10753,0.13715
168,-173.79258,16.97885,0.77001,0.09972,0.09648
169,-172.39594,16.86109,0.75041,0.10509,0.10614
170,-174.10466,16.8818,0.76425,0.1056,0.14649
171,-172.06861,16.78586,0.76107,0.10926,0.13006
172,-172.14097,16.71177,0.77764,0.10969,0.11913
173,-170.01355,16.8062,0.75803,0.10546,0.13438
174,-170.86215,16.96925,0.76099,0.10778,0.13286
175,-170.5277,17.09321,0.75719,0.10564,0.11975
176,-170.09077,17.00196,0.7489,0.10421,0.14526
177,-168.48719,17.04324,0.74437,0.10153,0.12311
178,-168.37361,17.02535,0.75033,0.11041,0.13155
179,-169.98552,17.07961,0.75033,0.10627,0.12795
180,-170.36078,17.1206,0.74354,0.10096,0.11268
181,-170.37098,17.35182,0.73672,0.09532,0.11275
182,-169.67535,17.4416,0.74094,0.09306,0.12634
183,-168.78911,17.4077,0.74092,0.09716,0.10863
184,-169.48288,17.27167,0.72601,0.09441,0.13469
185,-172.85282,17.15203,0.73721,0.08546,0.14076
186,-172.86604,17.23038,0.7333,0.07704,0.11363
187,-170.78218,17.39485,0.72725,0.08393,0.106
188,-172.36195,17.25357,0.71326,0.08732,0.09085
189,-172.24359,17.23626,0.70177,0.09476,0.08543
190,-173.81992,17.3316,0.69998,0.09818,0.09667
191,-174.57147,17.36102,0.70436,0.09727,0.08157
192,-173.333,17.48955,0.72638,0.09275,0.0987
193,-172.72688,17.37857,0.70467,0.09002,0.10328
194,-170.70523,17.53912,0.69761,0.09172,0.10185
195,-169.93106,17.42638,0.68707,0.10174,0.133
196,-171.41378,17.41003,0.68296,0.10173,0.12226
197,-171.90767,17.34025,0.68201,0.10445,0.14521
198,-173.04742,17.21499,0.67899,0.1061,0.115
199,-171.52663,17.13345,0.65962,0.10908,0.12074
200,-172.1309,17.00088,0.6735,0.10399,0.13933
201,-171.84271,16.98278,0.68092,0.10531,0.14898
202,-171.63366,16.85847,0.68568,0.11591,0.1576
203,-173.18526,16.8074,0.68685,0.10635,0.15262
204,-171.98043,16.79632,0.69001,0.09454,0.12303
205,-171.47406,16.83813,0.69503,0.095,0.12344
206,-171.60465,16.85745,0.71243,0.09723,0.13249
207,-170.15898,16.77618,0.71305,0.10205,0.10825
208,-170.70044,16.71553,0.72113,0.10669,0.09726
209,-171.44951,16.6752,0.72754,0.10201,0.09554
210,-171.94639,16.70365,0.74482,0.10438,0.08744
211,-172.6571,16.82967,0.75069,0.1111,0.07188
212,-173.85915,16.77175,0.73142,0.10278,0.09333
213,-173.32261,16.71628,0.73168,0.10415,0.07697
214,-172.04221,16.84564,0.73133,0.11306,0.10343
215,-171.3216,16.85497,0.72984,0.11418,0.09964
216,-172.54228,16.80427,0.71299,0.10906,0.10019
217,-172.0924,16.86226,0.72374,0.10781,0.10833
218,-171.82584,16.81091,0.70188,0.10484,0.1215
219,-171.10052,17.00585,0.71414,0.09661,0.11837
220,-168.15654,16.88412,0.72008,0.08921,0.11683
221,-167.68518,16.96584,0.6772,0.08801,0.13108
222,-168.45979,17.01003,0.68225,0.09375,0.1305
223,-166.90945,17.10253,0.68756,0.09944,0.15165
224,-168.22246,17.11451,0.71109,0.09953,0.13873
225,-169.7383,17.05757,0.70485,0.10321,0.15657
226,-166.34006,17.06695,0.70073,0.10515,0.14067
227,-167.25244,17.02133,0.68579,0.09171,0.14171
228,-166.73657,17.16198,0.68617,0.09947,0.1627
229,-166.8485,17.15092,0.67325,0.09724,0.16051
230,-166.15946,17.14963,0.67498,0.08411,0.16001
231,-167.18004,17.09423,0.67911,0.07863,0.15957
232,-166.71657,17.03312,0.68436,0.0762,0.14882
233,-168.00264,17.05858,0.69224,0.08594,0.16226
234,-167.65693,17.00748,0.70445,0.09438,0.14797
235,-166.72311,17.02258,0.7021,0.09682,0.12953
236,-167.60879,16.9478,0.67991,0.09904,0.13539
237,-169.81599,16.83843,0.70197,0.09653,0.13038
238,-171.32074,16.79641,0.70124,0.09027,0.12727
239,-172.39769,16.91101,0.7044,0.0834,0.14465
240,-170.53154,16.9211,0.70411,0.08519,0.13735
241,-169.17475,16.9393,0.69707,0.08035,0.14823
242,-168.94498,16.89579,0.69148,0.08467,0.14059
243,-168.28559,16.96922,0.69421,0.09491,0.14027
244,-169.43291,17.10121,0.69193,0.10651,0.13851
245,-170.1963,17.04363,0.69459,0.11332,0.12541
246,-169.40241,17.0244,0.68768,0.11769,0.14304
247,-168.22372,17.06446,0.68282,0.11799,0.13307
248,-167.69874,16.99901,0.68975,0.12066,0.15929
249,-168.19286,16.9091,0.68319,0.11593,0.13451
250,-170.69012,16.97207,0.68918,0.11869,0.12665
251,-167.71058,17.11694,0.67907,0.11538,0.12293
252,-167.41414,16.90732,0.67094,0.11798,0.12621
253,-168.2771,16.90484,0.68349,0.12865,0.11362
254,-168.54175,17.03554,0.68139,0.1394,0.11972
255,-167.31921,16.83139,0.69292,0.1324,0.12774
256,-167.51796,17.01828,0.69686,0.11969,0.1163
257,-168.07215,16.90302,0.69052,0.1206,0.11303
258,-169.94611,16.82267,0.67825,0.12011,0.10607
259,-170.92075,16.96088,0.66226,0.11478,0.14961
260,-172.00301,16.97938,0.66232,0.1101,0.12554
261,-175.62772,17.07033,0.67049,0.10605,0.11523
262,-175.73381,17.03899,0.65244,0.10383,0.12198
263,-172.8444,16.93476,0.62792,0.10712,0.12931
264,-170.07508,17.10609,0.62541,0.10972,0.12601
265,-171.61775,17.09261,0.64429,0.11336,0.10008
266,-168.51151,16.95104,0.64867,0.1106,0.10841
267,-168.29841,17.0327,0.64227,0.10437,0.10339
268,-166.87662,16.99179,0.65411,0.09637,0.11379
269,-166.94711,16.93043,0.66035,0.09942,0.11599
270,-166.09379,16.90373,0.64378,0.09873,0.14056
271,-166.69457,16.86754,0.64037,0.09564,0.13691
272,-168.0323,16.84918,0.65367,0.10251,0.14097
273,-166.49584,16.75273,0.64587,0.0941,0.15321
274,-166.18422,16.64482,0.66219,0.09816,0.1315
275,-166.05163,16.92638,0.66671,0.09941,0.16819
276,-165.03406,16.91861,0.66757,0.09833,0.15224
277,-163.54062,17.14581,0.67316,0.09842,0.1578
278,-163.3383,17.14311,0.67659,0.09948,0.15278
279,-164.92566,16.96497,0.68168,0.09837,0.15586
280,-164.74763,16.99261,0.68973,0.09325,0.17507
281,-163.87433,17.0782,0.69025,0.0956,0.14817
282,-162.68324,17.14043,0.69213,0.08739,0.1586
283,-163.21584,17.23304,0.70023,0.09326,0.14173
284,-163.34694,17.28547,0.71321,0.09531,0.14035
285,-162.6527,17.19533,0.73292,0.09184,0.15034
286,-163.70162,17.17033,0.72707,0.10083,0.14876
287,-161.89422,17.13558,0.70049,0.09205,0.14836
288,-163.08096,17.05426,0.70444,0.087,0.13735
289,-164.90842,17.18354,0.69146,0.0932,0.13281
290,-164.86022,17.16577,0.70952,0.08888,0.12407
291,-166.69162,17.05449,0.71559,0.08995,0.10239
292,-165.12438,16.98995,0.70999,0.08769,0.12956
293,-165.22132,16.89496,0.70527,0.08748,0.12958
294,-167.76378,16.92289,0.69761,0.07926,0.11044
295,-165.70741,16.85568,0.69819,0.08409,0.13227
296,-162.86869,16.88422,0.70207,0.08184,0.10678
297,-165.20269,16.83844,0.72512,0.08703,0.14128
298,-167.31375,16.82728,0.7106,0.0766,0.13493
299,-167.893,16.93555,0.71696,0.07727,0.12458
300,-170.10512,16.80595,0.716,0.08355,0.13502
301,-168.61806,16.94447,0.71892,0.09632,0.14142
302,-165.9572,16.95157,0.71169,0.09592,0.14315
303,-166.29294,16.97968,0.71458,0.09076,0.13975
304,-167.18926,16.99841,0.70538,0.09192,0.13481
305,-167.99181,16.95482,0.70638,0.08864,0.12047
306,-168.49022,16.93237,0.6906,0.08614,0.11609
307,-168.08222,16.9268,0.68274,0.08489,0.09837
308,-165.90521,16.96521,0.68677,0.08657,0.09947
309,-165.65512,16.8392,0.68032,0.08407,0.108
310,-164.73424,16.87867,0.66778,0.09201,0.09769
311,-165.75092,17.05503,0.68053,0.09304,0.11185
312,-165.91623,17.08677,0.68485,0.09352,0.08715
313,-165.14322,16.99528,0.68025,0.09126,0.09557
314,-167.16757,16.98246,0.67793,0.09122,0.10122
315,-165.60337,17.04873,0.6746,0.08434,0.09565
316,-168.40025,17.06174,0.662,0.08023,0.07781
317,-168.41163,17.18381,0.64581,0.0877,0.08481
318,-165.81811,17.0996,0.66112,0.09755,0.12524
319,-163.34312,16.98234,0.66036,0.09522,0.13325
320,-165.79111,16.98845,0.67158,0.08906,0.12095
321,-165.67907,16.8506,0.66783,0.08816,0.11207
322,-165.3171,16.75343,0.69483,0.09399,0.10274
323,-166.54237,16.67296,0.68151,0.09259,0.10547
324,-167.64932,16.58219,0.69496,0.09203,0.09165
325,-166.10331,16.67369,0.70569,0.09715,0.09428
326,-164.24004,16.59779,0.67523,0.09971,0.0873
327,-161.37269,16.55457,0.67307,0.09621,0.09165
328,-160.87519,16.55915,0.68709,0.08974,0.12337
329,-161.90447,16.57078,0.6804,0.08788,0.1221
330,-162.5513,16.67003,0.68551,0.09846,0.10432
331,-161.80391,16.64945,0.68958,0.0953,0.10454
332,-164.09925,16.69432,0.66153,0.1015,0.11157
333,-162.94344,16.79289,0.68208,0.09805,0.1068
334,-160.87639,16.82951,0.67672,0.09589,0.0941
335,-160.90823,16.91206,0.70298,0.09007,0.10604
336,-159.67089,16.8963,0.68734,0.10039,0.11483
337,-162.11872,16.91445,0.69021,0.09851,0.09614
338,-163.01077,16.94536,0.69695,0.10321,0.09961
339,-163.91289,16.79825,0.71517,0.10444,0.12395
340,-161.91157,16.98278,0.71746,0.10041,0.088
341,-163.14376,16.99867,0.71694,0.10323,0.09006
342,-162.5402,16.91174,0.73497,0.09527,0.13785
343,-164.10197,16.81247,0.72211,0.09237,0.11893
344,-164.96964,16.70968,0.7194,0.0909,0.11759
345,-165.1332,16.80209,0.71359,0.09341,0.14428
346,-164.02499,16.95327,0.7172,0.09411,0.14746
347,-167.76573,16.98362,0.71359,0.09693,0.13068
348,-167.23585,17.07699,0.70629,0.10132,0.16153
349,-170.13843,17.11346,0.71446,0.09694,0.16014
350,-171.22823,17.10975,0.70923,0.09929,0.16069
351,-172.29728,17.10071,0.72264,0.10237,0.15261
352,-172.16697,17.08339,0.71919,0.10119,0.17289
353,-172.82042,17.08914,0.69502,0.09651,0.16426
354,-170.43217,17.01993,0.6729,0.10262,0.17369
355,-171.20492,16.99666,0.66902,0.09981,0.17839
356,-170.63709,16.9468,0.67789,0.09338,0.17806
357,-168.19131,17.04372,0.68511,0.09195,0.15544
358,-169.96484,17.18338,0.68946,0.0931,0.1244
359,-168.73036,17.17398,0.68685,0.09281,0.14492
360,-165.16545,17.17256,0.6971,0.08615,0.14577
361,-165.28069,17.03783,0.70745,0.09101,0.14759
362,-166.27776,16.91881,0.69098,0.08994,0.11949
363,-166.60668,16.90285,0.67123,0.09267,0.12803
364,-167.99798,16.90172,0.6675,0.09306,0.15288
365,-166.09837,16.76251,0.68619,0.0895,0.14284
366,-166.71798,16.78973,0.68717,0.10343,0.12194
367,-166.47539,16.76844,0.67028,0.09644,0.13077
368,-167.14659,16.78433,0.67678,0.09957,0.119
369,-167.5944,16.83674,0.67254,0.08965,0.13066
370,-168.39681,16.98547,0.68358,0.08705,0.13864
371,-168.61688,16.9106,0.67798,0.08957,0.11416
372,-167.99984,16.84447,0.67423,0.09971,0.13571
373,-166.6065,16.83165,0.68671,0.09172,0.14804
374,-167.52536,17.0062,0.67675,0.09491,0.13042
375,-166.79682,16.99806,0.68129,0.09768,0.13173
376,-165.40704,16.93747,0.67133,0.09531,0.15514
377,-166.15083,16.91904,0.6652,0.09739,0.14139
378,-166.07857,16.90296,0.68133,0.10268,0.1227
379,-167.42657,16.99038,0.66921,0.10684,0.15625
380,-167.05505,17.03682,0.67532,0.10598,0.13854
381,-164.02105,17.11033,0.66651,0.1121,0.13755
382,-163.78786,17.18601,0.67431,0.09846,0.1358
383,-161.66696,17.20488,0.66437,0.09441,0.13613
384,-161.78774,17.25352,0.66352,0.09055,0.15092
385,-161.92056,17.12382,0.67604,0.08676,0.1512
386,-163.06621,17.16866,0.67186,0.07382,0.1395
387,-163.09888,17.04827,0.68295,0.07685,0.12641
388,-162.74231,17.10743,0.68909,0.08727,0.14332
389,-162.78201,17.06365,0.69941,0.08842,0.12614
390,-160.19264,16.98956,0.68605,0.09133,0.13423
391,-159.95603,17.00466,0.69291,0.08699,0.13553
392,-160.12206,16.97877,0.70908,0.09602,0.14359
393,-159.29634,16.96638,0.70474,0.10343,0.11752
394,-158.8079,16.97052,0.70675,0.09236,0.10251
395,-159.13536,16.97083,0.69661,0.08443,0.11844
396,-160.58229,17.07345,0.70213,0.08122,0.11507
397,-163.29472,17.03886,0.69562,0.08739,0.10453
398,-161.70098,17.17662,0.69236,0.08876,0.12195
399,-162.06699,17.15709,0.66135,0.08511,0.11242
400,-160.91216,17.24031,0.65091,0.09479,0.12145
401,-161.98441,17.16193,0.64476,0.09696,0.10705
402,-162.82589,17.2225,0.64843,0.10184,0.10397
403,-160.73402,17.04331,0.64746,0.09815,0.09624
404,-160.3917,17.10697,0.66948,0.09399,0.10778
405,-162.98845,17.13887,0.65346,0.10408,0.12476
406,-162.25689,17.18695,0.62286,0.09506,0.09537
407,-163.08118,17.12747,0.62957,0.09141,0.10519
408,-163.35715,17.16287,0.63775,0.08833,0.10543
409,-163.49457,17.12832,0.64576,0.0864,0.12485
410,-162.0229,17.19877,0.65892,0.08427,0.14576
411,-163.18536,17.16362,0.6784,0.08021,0.14775
412,-163.44143,17.1639,0.69216,0.08073,0.12561
413,-161.84814,17.2392,0.6924,0.0807,0.14092
414,-163.75201,17.27242,0.67886,0.08436,0.13315
415,-163.76889,17.25554,0.67822,0.08353,0.12075
416,-161.8255,17.20472,0.67975,0.08091,0.12954
417,-162.17202,17.02138,0.68842,0.0768,0.13378
418,-162.61351,17.0727,0.70426,0.07244,0.1272
419,-159.5713,17.13895,0.68722,0.07985,0.14281
420,-160.08029,17.21715,0.68685,0.07643,0.13086
421,-161.43225,17.08717,0.67323,0.07677,0.13128
422,-163.80645,16.96142,0.66989,0.08188,0.12377
423,-164.73154,16.86524,0.68387,0.08708,0.11533
424,-166.0588,17.0062,0.69121,0.10111,0.10614
425,-165.16169,17.12403,0.68014,0.10003,0.0888
426,-164.88725,17.16249,0.67397,0.10879,0.07437
427,-165.61152,17.09314,0.69571,0.11417,0.0737
428,-166.00032,17.04988,0.68357,0.09896,0.08539
429,-166.81572,17.09958,0.66346,0.10136,0.09363
430,-167.05431,17.06055,0.65587,0.09897,0.10669
431,-166.51187,17.06826,0.6613,0.10688,0.0987
432,-165.45888,17.12126,0.64917,0.09315,0.10965
433,-166.01805,17.13358,0.65697,0.08161,0.12946
434,-167.16228,17.14951,0.64512,0.0881,0.11542
435,-164.95219,17.25569,0.64943,0.08328,0.1187
436,-165.16172,17.25509,0.65971,0.08801,0.10779
437,-166.23205,17.25113,0.64959,0.09344,0.09248
438,-168.24251,17.27431,0.66689,0.08629,0.10542
439,-170.44595,17.4039,0.66662,0.08245,0.10976
440,-170.17378,17.47203,0.669,0.07859,0.11926
441,-168.16963,17.28063,0.67664,0.09155,0.14372
442,-167.53936,17.1988,0.67474,0.08947,0.1248
443,-166.99039,17.16144,0.68077,0.0882,0.12793
444,-169.24738,17.11574,0.69321,0.08763,0.12483
445,-168.04914,17.23706,0.68531,0.08481,0.15219
446,-169.69262,17.29845,0.69348,0.08151,0.13582
447,-171.00307,17.43025,0.68798,0.08619,0.15265
448,-171.47413,17.22746,0.70726,0.08309,0.15453
449,-171.20817,17.35188,0.70727,0.0831,0.14471
450,-170.97793,17.23681,0.72,0.08868,0.1427
451,-170.07005,17.34082,0.7209,0.09506,0.13334
452,-167.33483,17.52308,0.70482,0.09679,0.11938
453,-167.79674,17.46938,0.70271,0.0937,0.15675
454,-169.48786,17.33034,0.72457,0.08676,0.14007
455,-166.96909,17.28752,0.71436,0.09024,0.15069
456,-167.32246,17.28672,0.69268,0.0915,0.13158
457,-164.50474,17.47222,0.68421,0.09304,0.14723
458,-165.62595,17.46607,0.6622,0.08828,0.13728
459,-165.73453,17.42362,0.65322,0.08696,0.13021
460,-166.9254,17.40206,0.64206,0.09623,0.15362
461,-166.23697,17.4074,0.64722,0.09335,0.13959
462,-167.8159,17.43453,0.65526,0.0875,0.15926
463,-168.0929,17.29877,0.65641,0.0954,0.13412
464,-168.33055,17.32384,0.66526,0.09323,0.16205
465,-169.25,17.24728,0.66966,0.08661,0.14876
466,-170.24567,17.16994,0.69575,0.08509,0.1361
467,-168.99316,17.17788,0.68697,0.0895,0.15234
468,-170.15444,17.27605,0.66143,0.09121,0.15626
469,-169.06496,17.32783,0.66786,0.09203,0.16954
470,-171.13409,17.27422,0.6569,0.09685,0.13626
471,-170.08602,17.40493,0.64897,0.0921,0.12114
472,-167.88249,17.27115,0.63716,0.09468,0.14339
473,-166.08813,17.30692,0.65714,0.10368,0.12652
474,-169.32649,17.37394,0.6543,0.10402,0.13111
475,-170.30776,17.30763,0.66222,0.09564,0.10454
476,-171.91055,17.3594,0.66628,0.09128,0.1269
477,-171.63512,17.271,0.66134,0.09735,0.11184
478,-172.08839,17.18175,0.67555,0.0976,0.1309
479,-172.61994,17.18368,0.66822,0.09745,0.14021
480,-171.19798,17.16327,0.66947,0.0909,0.1342
481,-173.08299,17.18187,0.64288,0.09298,0.14937
482,-172.94582,17.18992,0.65646,0.10613,0.13634
483,-171.45347,17.10239,0.65912,0.10905,0.1198
484,-168.077,17.07713,0.6696,0.0974,0.13425
485,-167.40121,17.13492,0.67951,0.09644,0.13184
486,-169.43646,17.07517,0.67725,0.09226,0.12755
487,-169.28664,17.09857,0.66962,0.09104,0.13844
488,-170.16036,17.10062,0.68031,0.09687,0.1199
489,-169.93847,16.99602,0.66573,0.08985,0.13264
490,-166.76188,16.97426,0.66331,0.08937,0.12563
491,-169.3979,16.94171,0.65472,0.08527,0.14228
492,-168.68233,16.86687,0.65619,0.08392,0.12239
493,-167.40075,16.84886,0.65829,0.09617,0.14909
494,-168.25436,16.73938,0.66313,0.09574,0.14734
495,-168.11392,16.72037,0.67772,0.09234,0.12245
496,-168.4345,16.60458,0.68706,0.09168,0.09512
497,-171.72347,16.64098,0.68725,0.08303,0.1077
498,-169.47424,16.52044,0.70478,0.08832,0.11861
